c1,c2,c3,c4,c5,c6,c7,Unnamed: 7,Unnamed: 8
13:40:02,997.0,1006,1003,1001.0,57.0,69.0,,
13:40:02,1001.0,1001,1003,1001.0,57.0,69.0,,
13:40:02,999.0,1006,1003,1001.0,57.0,69.0,,
13:40:02,1002.0,1006,1003,1005.0,57.0,69.0,,
13:40:02,1002.0,1005,998,1004.0,57.0,69.0,,
13:40:02,1003.0,1001,1000,1005.0,57.0,69.0,,
13:40:02,998.0,1003,1002,1005.0,57.0,69.0,,
13:40:02,1002.0,1005,1003,1002.0,57.0,69.0,,
13:40:02,995.0,1005,999,1000.0,57.0,69.0,,
13:40:02,1001.0,1006,1002,1000.0,57.0,69.0,,
13:40:02,1000.0,1005,1003,1007.0,57.0,69.0,,
13:40:02,1001.0,997,991,994.0,57.0,69.0,,
13:40:03,996.0,1005,1001,1005.0,57.0,69.0,,
13:40:03,1000.0,1004,1001,994.0,57.0,69.0,,
13:40:03,962.0,1007,1005,1007.0,57.0,69.0,,
13:40:03,976.0,1007,1006,1007.0,57.0,69.0,,
13:40:03,1003.0,1013,1001,1000.0,58.0,68.0,,
13:40:03,1003.0,1005,1001,1001.0,58.0,68.0,,
13:40:03,998.0,1005,1002,1004.0,58.0,68.0,,
13:40:03,1000.0,1005,1004,1006.0,58.0,68.0,,
13:40:03,1000.0,1005,1002,1003.0,58.0,68.0,,
13:40:03,1000.0,1002,1000,999.0,58.0,68.0,,
13:40:03,999.0,1006,1003,1003.0,58.0,68.0,,
13:40:03,1000.0,1002,1003,1004.0,58.0,68.0,,
13:40:03,1000.0,1003,1002,1005.0,58.0,68.0,,
13:40:03,997.0,1005,1000,1001.0,58.0,68.0,,
13:40:03,1000.0,1000,1000,1005.0,58.0,68.0,,
13:40:03,1002.0,1001,1002,999.0,58.0,68.0,,
13:40:03,1007.0,1006,998,995.0,58.0,68.0,,
13:40:03,1007.0,1005,997,998.0,58.0,68.0,,
13:40:03,1002.0,1006,1002,999.0,58.0,68.0,,
13:40:03,988.0,992,1003,1007.0,58.0,68.0,,
13:40:03,997.0,999,994,993.0,58.0,68.0,,
13:40:03,1001.0,1006,997,1004.0,58.0,68.0,,
13:40:03,998.0,1006,999,1003.0,58.0,68.0,,
13:40:03,998.0,1004,1000,999.0,58.0,68.0,,
13:40:03,996.0,1006,1002,1000.0,58.0,68.0,,
13:40:03,996.0,1005,1002,1004.0,58.0,68.0,,
13:40:03,1001.0,1007,999,998.0,58.0,68.0,,
13:40:04,995.0,1005,1003,1001.0,58.0,68.0,,
13:40:04,1007.0,1006,995,997.0,58.0,68.0,,
13:40:04,995.0,1004,1000,1003.0,58.0,68.0,,
13:40:04,996.0,1004,998,1007.0,58.0,68.0,,
13:40:04,1001.0,1004,1007,999.0,58.0,68.0,,
13:40:04,995.0,1004,1013,1003.0,58.0,68.0,,
13:40:04,997.0,997,991,995.0,58.0,68.0,,
13:40:04,997.0,1006,1001,1002.0,58.0,68.0,,
13:40:04,1000.0,1011,999,1003.0,58.0,68.0,,
13:40:04,993.0,994,992,994.0,58.0,68.0,,
13:40:04,995.0,1003,1002,1000.0,58.0,68.0,,
13:40:04,995.0,1003,1004,1001.0,58.0,68.0,,
13:40:04,1001.0,1005,1004,1001.0,58.0,68.0,,
13:40:04,1007.0,1005,994,998.0,58.0,68.0,,
13:40:04,1003.0,1004,994,999.0,58.0,68.0,,
13:40:04,999.0,999,995,997.0,58.0,68.0,,
13:40:04,998.0,1001,1004,1003.0,58.0,68.0,,
13:40:04,995.0,1002,1002,1003.0,58.0,68.0,,
13:40:04,997.0,1005,1003,1004.0,58.0,68.0,,
13:40:04,1000.0,1006,1002,1007.0,58.0,68.0,,
13:40:04,991.0,995,994,993.0,58.0,68.0,,
13:40:04,996.0,1002,997,1005.0,58.0,68.0,,
13:40:04,1001.0,1002,1000,1006.0,58.0,68.0,,
13:40:04,991.0,995,986,992.0,58.0,68.0,,
13:40:04,1000.0,1004,998,1004.0,58.0,68.0,,
13:40:04,1001.0,1003,1002,1004.0,58.0,68.0,,
13:40:04,998.0,1005,1001,1011.0,58.0,68.0,,
13:40:05,1003.0,999,997,997.0,58.0,68.0,,
13:40:05,997.0,997,991,991.0,58.0,68.0,,
13:40:05,1000.0,1003,1003,1004.0,58.0,68.0,,
13:40:05,998.0,1004,1007,1003.0,58.0,68.0,,
13:40:05,996.0,1005,1002,1002.0,58.0,68.0,,
13:40:05,1000.0,1011,1003,994.0,58.0,68.0,,
13:40:05,1001.0,1011,1003,960.0,58.0,68.0,,
13:40:05,995.0,997,987,976.0,58.0,68.0,,
13:40:05,1007.0,1007,995,999.0,58.0,68.0,,
13:40:05,997.0,1003,1002,1003.0,58.0,68.0,,
13:40:05,1003.0,999,994,998.0,58.0,68.0,,
13:40:05,1000.0,1004,1002,1005.0,58.0,68.0,,
13:40:05,1000.0,1005,1007,1001.0,58.0,68.0,,
13:40:05,990.0,960,1007,1007.0,58.0,68.0,,
13:40:05,997.0,995,991,991.0,58.0,68.0,,
13:40:05,995.0,1004,1005,1003.0,58.0,68.0,,
13:40:05,998.0,1007,1007,997.0,58.0,68.0,,
13:40:05,995.0,1011,1003,996.0,58.0,68.0,,
13:40:05,995.0,1005,1003,1004.0,58.0,68.0,,
13:40:05,1001.0,1005,998,1001.0,58.0,68.0,,
13:40:05,1007.0,999,999,994.0,58.0,68.0,,
13:40:05,1000.0,1001,1004,1004.0,58.0,68.0,,
13:40:05,1003.0,1003,997,993.0,58.0,68.0,,
13:40:05,999.0,999,995,993.0,58.0,68.0,,
13:40:05,999.0,1005,1001,1004.0,58.0,68.0,,
13:40:05,996.0,1007,1000,999.0,58.0,68.0,,
13:40:05,995.0,1000,1002,1006.0,58.0,68.0,,
13:40:06,1002.0,1002,1002,1000.0,58.0,68.0,,
13:40:06,995.0,1011,1001,1001.0,58.0,68.0,,
13:40:06,995.0,993,993,992.0,58.0,68.0,,
13:40:06,1000.0,1001,998,1004.0,58.0,68.0,,
13:40:06,1007.0,1003,999,999.0,58.0,68.0,,
13:40:06,998.0,1001,998,1001.0,58.0,68.0,,
13:40:06,998.0,1005,1000,1005.0,58.0,68.0,,
13:40:06,1001.0,1005,1003,1003.0,58.0,68.0,,
13:40:06,1003.0,998,991,996.0,58.0,68.0,,
13:40:06,1002.0,1002,1007,997.0,58.0,68.0,,
13:40:06,997.0,1001,994,995.0,58.0,68.0,,
13:40:06,997.0,1005,1005,1005.0,58.0,68.0,,
13:40:06,997.0,995,997,991.0,58.0,68.0,,
13:40:06,1000.0,1006,997,999.0,58.0,68.0,,
13:40:06,997.0,1001,1000,1000.0,58.0,68.0,,
13:40:06,1000.0,1002,1002,1005.0,58.0,68.0,,
13:40:06,1000.0,1006,1002,1007.0,58.0,68.0,,
13:40:06,1007.0,1001,998,997.0,58.0,68.0,,
13:40:06,991.0,990,976,1007.0,58.0,68.0,,
13:40:06,1003.0,1003,993,991.0,58.0,68.0,,
13:40:06,996.0,1000,1003,1004.0,58.0,68.0,,
13:40:06,997.0,1005,1005,1003.0,58.0,68.0,,
13:40:06,1000.0,1003,1007,995.0,58.0,68.0,,
13:40:06,995.0,995,990,996.0,58.0,68.0,,
13:40:06,1000.0,999,1003,1001.0,58.0,68.0,,
13:40:06,995.0,1011,1003,997.0,58.0,68.0,,
13:40:06,996.0,1005,1002,995.0,58.0,68.0,,
13:40:07,996.0,1004,1003,1004.0,58.0,68.0,,
13:40:07,1002.0,1000,998,1005.0,58.0,68.0,,
13:40:07,1000.0,1001,1000,998.0,58.0,68.0,,
13:40:07,1007.0,999,999,995.0,58.0,68.0,,
13:40:07,995.0,1000,1003,1003.0,58.0,68.0,,
13:40:07,999.0,1001,991,991.0,58.0,68.0,,
13:40:07,1002.0,999,1011,1005.0,58.0,68.0,,
13:40:07,995.0,1004,1007,999.0,58.0,68.0,,
13:40:07,999.0,1006,997,1005.0,58.0,68.0,,
13:40:07,1000.0,1004,1002,1006.0,58.0,68.0,,
13:40:07,995.0,1011,999,999.0,58.0,68.0,,
13:40:07,1000.0,1000,1001,1001.0,58.0,68.0,,
13:40:07,994.0,995,992,992.0,58.0,68.0,,
13:40:07,1000.0,1005,1002,1007.0,58.0,68.0,,
13:40:07,999.0,1002,995,993.0,58.0,68.0,,
13:40:07,1000.0,999,998,1002.0,58.0,68.0,,
13:40:07,1000.0,1006,1004,1003.0,58.0,68.0,,
13:40:07,996.0,1004,1007,1003.0,58.0,68.0,,
13:40:07,999.0,999,993,995.0,58.0,68.0,,
13:40:07,998.0,1000,998,1004.0,58.0,68.0,,
13:40:07,996.0,1004,1002,1004.0,58.0,68.0,,
13:40:07,1000.0,1000,998,1005.0,58.0,68.0,,
13:40:07,1000.0,1007,1003,997.0,58.0,68.0,,
13:40:07,1005.0,1007,997,995.0,58.0,68.0,,
13:40:07,1000.0,1001,1002,1001.0,58.0,68.0,,
13:40:07,994.0,993,960,1007.0,58.0,68.0,,
13:40:07,1000.0,1000,999,1007.0,58.0,68.0,,
13:40:08,991.0,991,984,1007.0,58.0,68.0,,
13:40:08,995.0,1005,1007,1007.0,58.0,68.0,,
13:40:08,997.0,995,995,995.0,58.0,68.0,,
13:40:08,1000.0,1004,1002,1005.0,58.0,68.0,,
13:40:08,995.0,1001,1001,1000.0,58.0,68.0,,
13:40:08,1000.0,1007,999,1001.0,58.0,68.0,,
13:40:08,1000.0,1011,1002,995.0,58.0,68.0,,
13:40:08,999.0,1007,1006,1007.0,58.0,68.0,,
13:40:08,995.0,1007,1007,1007.0,59.0,68.0,,
13:40:08,999.0,996,987,980.0,60.0,67.0,,
13:40:08,1007.0,1007,999,993.0,60.0,68.0,,
13:40:08,1001.0,1004,1000,1002.0,60.0,68.0,,
13:40:08,991.0,994,980,1007.0,60.0,68.0,,
13:40:08,1001.0,1004,1002,998.0,60.0,68.0,,
13:40:08,986.0,991,984,1007.0,60.0,68.0,,
13:40:08,1003.0,1001,994,995.0,60.0,68.0,,
13:40:08,1000.0,1005,1007,1007.0,60.0,68.0,,
13:40:08,988.0,972,1006,1007.0,60.0,68.0,,
13:40:08,1001.0,1005,1007,995.0,60.0,68.0,,
13:40:08,994.0,999,994,994.0,60.0,68.0,,
13:40:08,997.0,1005,999,999.0,60.0,68.0,,
13:40:08,998.0,1006,1003,1005.0,60.0,68.0,,
13:40:08,998.0,1004,1004,1004.0,60.0,68.0,,
13:40:08,1001.0,1004,999,1002.0,60.0,68.0,,
13:40:08,998.0,1013,1005,999.0,60.0,68.0,,
13:40:08,995.0,1004,1002,1002.0,60.0,68.0,,
13:40:08,1000.0,999,998,1005.0,60.0,68.0,,
13:40:09,995.0,1004,1003,1002.0,60.0,68.0,,
13:40:09,995.0,1004,1002,1004.0,60.0,68.0,,
13:40:09,991.0,993,987,992.0,60.0,68.0,,
13:40:09,1000.0,1004,998,999.0,60.0,68.0,,
13:40:09,1000.0,1000,999,1004.0,60.0,68.0,,
13:40:09,997.0,1005,1001,1000.0,60.0,68.0,,
13:40:09,997.0,1005,1002,1000.0,60.0,68.0,,
13:40:09,997.0,1004,1003,1013.0,60.0,68.0,,
13:40:09,1001.0,1004,1001,997.0,60.0,68.0,,
13:40:09,989.0,960,1005,1007.0,60.0,68.0,,
13:40:09,1001.0,1001,991,995.0,60.0,68.0,,
13:40:09,995.0,1001,994,995.0,60.0,68.0,,
13:40:09,1001.0,1002,998,1005.0,60.0,68.0,,
13:40:09,1000.0,1005,1000,1002.0,60.0,68.0,,
13:40:09,991.0,994,995,995.0,60.0,68.0,,
13:40:09,997.0,1003,1004,1004.0,60.0,68.0,,
13:40:09,998.0,999,1007,1003.0,60.0,68.0,,
13:40:09,995.0,1001,998,1006.0,60.0,68.0,,
13:40:09,1001.0,1006,1004,1005.0,60.0,68.0,,
13:40:09,991.0,997,991,992.0,60.0,68.0,,
13:40:09,998.0,1004,998,1005.0,60.0,68.0,,
13:40:09,1000.0,1000,999,1001.0,60.0,68.0,,
13:40:09,997.0,1005,1004,1004.0,60.0,68.0,,
13:40:09,1000.0,999,1003,1000.0,60.0,68.0,,
13:40:09,1000.0,1003,1002,1003.0,60.0,68.0,,
13:40:09,991.0,994,992,1001.0,60.0,68.0,,
13:40:09,1007.0,1005,999,996.0,60.0,68.0,,
13:40:10,1000.0,1005,999,1005.0,60.0,68.0,,
13:40:10,994.0,1001,1001,1013.0,60.0,68.0,,
13:40:10,1000.0,1004,1003,998.0,60.0,68.0,,
13:40:10,999.0,1003,995,997.0,60.0,68.0,,
13:40:10,1001.0,1005,1007,1007.0,60.0,68.0,,
13:40:10,986.0,912,1007,1007.0,60.0,68.0,,
13:40:10,989.0,976,1007,1007.0,60.0,68.0,,
13:40:10,1001.0,1006,1007,998.0,60.0,68.0,,
13:40:10,995.0,999,995,994.0,60.0,68.0,,
13:40:10,1000.0,1004,1002,1001.0,60.0,68.0,,
13:40:10,1002.0,1007,1003,998.0,60.0,68.0,,
13:40:10,996.0,993,989,989.0,60.0,68.0,,
13:40:10,1001.0,1002,1004,1006.0,60.0,68.0,,
13:40:10,991.0,993,992,992.0,60.0,68.0,,
13:40:10,998.0,1002,999,1000.0,60.0,68.0,,
13:40:10,996.0,1001,1000,1006.0,60.0,68.0,,
13:40:10,1000.0,1004,1002,1005.0,60.0,68.0,,
13:40:10,995.0,1004,1002,1004.0,60.0,68.0,,
13:40:10,1007.0,1007,999,995.0,60.0,68.0,,
13:40:10,1007.0,999,1001,997.0,60.0,68.0,,
13:40:10,1005.0,999,999,997.0,60.0,68.0,,
13:40:10,1001.0,1006,1003,1000.0,60.0,68.0,,
13:40:10,1000.0,1006,1004,1004.0,60.0,68.0,,
13:40:10,991.0,992,976,1007.0,60.0,68.0,,
13:40:10,995.0,1004,1003,1007.0,60.0,68.0,,
13:40:10,1003.0,1001,997,994.0,60.0,68.0,,
13:40:10,1003.0,999,997,994.0,60.0,68.0,,
13:40:11,998.0,1004,1011,1007.0,60.0,68.0,,
13:40:11,995.0,1000,1007,1003.0,60.0,68.0,,
13:40:11,999.0,1005,1011,1005.0,60.0,68.0,,
13:40:11,997.0,1001,993,994.0,60.0,68.0,,
13:40:11,995.0,1006,1000,1005.0,60.0,68.0,,
13:40:11,1000.0,1007,1006,1002.0,60.0,68.0,,
13:40:11,960.0,1007,1007,1007.0,60.0,68.0,,
13:40:11,1003.0,1003,1006,1005.0,60.0,68.0,,
13:40:11,997.0,1005,1001,1000.0,60.0,68.0,,
13:40:11,1000.0,999,998,1004.0,60.0,68.0,,
13:40:11,1000.0,1001,999,1004.0,60.0,68.0,,
13:40:11,1002.0,1005,1001,1004.0,60.0,68.0,,
13:40:11,1001.0,1001,1001,1001.0,60.0,68.0,,
13:40:11,997.0,999,1002,1003.0,60.0,68.0,,
13:40:11,1001.0,1004,998,1004.0,60.0,68.0,,
13:40:11,996.0,999,1005,1001.0,60.0,68.0,,
13:40:11,1001.0,1006,1003,1006.0,60.0,68.0,,
13:40:11,1000.0,1001,1003,1005.0,60.0,68.0,,
13:40:11,997.0,1005,998,1000.0,60.0,68.0,,
13:40:11,996.0,1002,999,1004.0,60.0,68.0,,
13:40:11,995.0,1005,1002,1001.0,60.0,68.0,,
13:40:11,995.0,1005,1001,1004.0,60.0,68.0,,
13:40:11,1000.0,1004,1004,1005.0,60.0,68.0,,
13:40:11,1001.0,1000,1003,1003.0,60.0,68.0,,
13:40:11,1000.0,1002,1002,1005.0,60.0,68.0,,
13:40:11,1000.0,1007,1003,999.0,60.0,68.0,,
13:40:11,1000.0,1007,1005,997.0,60.0,68.0,,
13:40:12,1000.0,1015,1001,995.0,60.0,68.0,,
13:40:12,1001.0,1007,1001,994.0,60.0,68.0,,
13:40:12,991.0,998,992,976.0,60.0,68.0,,
13:40:12,1001.0,1004,1003,1004.0,60.0,68.0,,
13:40:12,991.0,994,992,984.0,60.0,68.0,,
13:40:12,998.0,1001,999,1005.0,60.0,68.0,,
13:40:12,1001.0,1004,1002,1003.0,60.0,68.0,,
13:40:12,996.0,1000,1001,1001.0,60.0,68.0,,
13:40:12,997.0,1004,1004,1007.0,60.0,68.0,,
13:40:12,1001.0,1005,994,998.0,60.0,68.0,,
13:40:12,1007.0,1003,993,998.0,60.0,68.0,,
13:40:12,999.0,1004,1002,1011.0,60.0,68.0,,
13:40:12,989.0,989,984,1007.0,60.0,68.0,,
13:40:12,995.0,1005,1004,1011.0,60.0,68.0,,
13:40:12,997.0,1001,995,994.0,60.0,68.0,,
13:40:12,1000.0,1004,1002,1006.0,60.0,68.0,,
13:40:12,995.0,1001,1007,1003.0,60.0,68.0,,
13:40:12,999.0,999,991,990.0,60.0,68.0,,
13:40:12,995.0,1001,1002,1002.0,60.0,68.0,,
13:40:12,997.0,1001,1007,1001.0,60.0,68.0,,
13:40:12,996.0,1005,1007,999.0,60.0,68.0,,
13:40:12,1000.0,1007,1005,1003.0,60.0,68.0,,
13:40:12,997.0,997,989,994.0,60.0,68.0,,
13:40:12,1001.0,1001,1002,1007.0,60.0,68.0,,
13:40:12,1000.0,1005,998,997.0,60.0,68.0,,
13:40:12,1001.0,1004,998,1004.0,60.0,68.0,,
13:40:12,989.0,996,988,980.0,60.0,68.0,,
13:40:13,994.0,1004,1002,1004.0,60.0,68.0,,
13:40:13,1002.0,1005,999,1004.0,60.0,68.0,,
13:40:13,1000.0,1000,1002,1015.0,60.0,68.0,,
13:40:13,1007.0,1003,995,997.0,60.0,68.0,,
13:40:13,1005.0,1003,998,993.0,60.0,68.0,,
13:40:13,999.0,1005,1003,1011.0,60.0,68.0,,
13:40:13,1003.0,1002,993,993.0,60.0,68.0,,
13:40:13,1003.0,999,997,996.0,60.0,68.0,,
13:40:13,1000.0,1003,1003,1007.0,60.0,68.0,,
13:40:13,989.0,970,1007,997.0,60.0,68.0,,
13:40:13,995.0,1004,1004,1006.0,60.0,68.0,,
13:40:13,1001.0,1006,1005,1001.0,60.0,68.0,,
13:40:13,991.0,999,995,990.0,60.0,68.0,,
13:40:13,999.0,1003,1004,1006.0,60.0,68.0,,
13:40:13,995.0,994,991,990.0,60.0,68.0,,
13:40:13,1001.0,1004,998,1004.0,60.0,68.0,,
13:40:13,1000.0,999,1002,1000.0,60.0,68.0,,
13:40:13,1000.0,1000,1003,1003.0,60.0,68.0,,
13:40:13,1001.0,1007,1003,997.0,60.0,68.0,,
13:40:13,998.0,1011,1003,999.0,60.0,68.0,,
13:40:13,999.0,1005,1002,1001.0,60.0,68.0,,
13:40:13,1003.0,1007,1007,1007.0,60.0,68.0,,
13:40:13,997.0,1007,1007,1007.0,61.0,68.0,,
13:40:13,1003.0,1003,1007,1004.0,61.0,67.0,,
13:40:13,1001.0,1003,999,1006.0,61.0,67.0,,
13:40:13,1000.0,999,1000,1005.0,61.0,67.0,,
13:40:13,994.0,1003,1000,1003.0,61.0,67.0,,
13:40:14,1001.0,1004,1003,1007.0,61.0,67.0,,
13:40:14,995.0,1002,1001,1005.0,61.0,67.0,,
13:40:14,1000.0,999,1002,1001.0,61.0,67.0,,
13:40:14,1000.0,1001,1004,1004.0,61.0,67.0,,
13:40:14,995.0,999,1002,1002.0,61.0,67.0,,
13:40:14,996.0,1004,1001,1006.0,61.0,67.0,,
13:40:14,998.0,1005,1003,1007.0,61.0,67.0,,
13:40:14,1001.0,1003,999,1000.0,61.0,67.0,,
13:40:14,1001.0,1004,1001,1007.0,61.0,67.0,,
13:40:14,995.0,1003,1002,1001.0,61.0,67.0,,
13:40:14,1000.0,999,1003,1005.0,61.0,67.0,,
13:40:14,1000.0,1001,1002,1001.0,61.0,67.0,,
13:40:14,1003.0,1007,1002,999.0,61.0,67.0,,
13:40:14,993.0,993,993,990.0,61.0,67.0,,
13:40:14,1002.0,1005,1004,1003.0,61.0,67.0,,
13:40:14,1001.0,1005,1003,1003.0,61.0,67.0,,
13:40:14,990.0,990,990,992.0,61.0,67.0,,
13:40:14,1001.0,1005,999,1006.0,61.0,67.0,,
13:40:14,1001.0,1004,1004,1007.0,61.0,67.0,,
13:40:14,989.0,994,976,1007.0,61.0,67.0,,
13:40:14,999.0,997,995,991.0,61.0,67.0,,
13:40:14,995.0,1002,998,1004.0,61.0,67.0,,
13:40:14,1001.0,1005,1002,1004.0,61.0,67.0,,
13:40:14,1001.0,1005,999,1005.0,61.0,67.0,,
13:40:14,995.0,1002,1002,1004.0,61.0,67.0,,
13:40:14,1001.0,1011,1001,999.0,61.0,67.0,,
13:40:14,993.0,997,992,994.0,61.0,67.0,,
13:40:15,1001.0,1004,999,1004.0,61.0,67.0,,
13:40:15,1001.0,1011,999,999.0,61.0,67.0,,
13:40:15,1000.0,1005,999,1005.0,61.0,67.0,,
13:40:15,1000.0,1005,1002,1013.0,61.0,67.0,,
13:40:15,1007.0,1005,1002,995.0,61.0,67.0,,
13:40:15,991.0,994,993,984.0,61.0,67.0,,
13:40:15,1000.0,1002,1000,1015.0,61.0,67.0,,
13:40:15,989.0,989,991,928.0,61.0,67.0,,
13:40:15,998.0,1005,1005,1007.0,61.0,67.0,,
13:40:15,1001.0,1005,1002,1007.0,61.0,67.0,,
13:40:15,1003.0,1001,997,990.0,61.0,67.0,,
13:40:15,1000.0,999,1007,1007.0,61.0,67.0,,
13:40:15,1002.0,999,991,993.0,61.0,67.0,,
13:40:15,1001.0,1003,1007,999.0,61.0,67.0,,
13:40:15,995.0,999,995,994.0,61.0,67.0,,
13:40:15,995.0,1004,1002,1000.0,61.0,67.0,,
13:40:15,1000.0,1005,1000,1005.0,61.0,67.0,,
13:40:15,1000.0,1011,1003,995.0,61.0,67.0,,
13:40:15,1001.0,1014,1005,995.0,61.0,67.0,,
13:40:15,997.0,995,993,994.0,61.0,67.0,,
13:40:15,1000.0,1000,1005,1006.0,61.0,67.0,,
13:40:15,994.0,995,988,990.0,61.0,67.0,,
13:40:15,1000.0,1005,1003,1002.0,61.0,67.0,,
13:40:15,1003.0,1001,999,1000.0,61.0,67.0,,
13:40:15,1007.0,1007,999,995.0,61.0,67.0,,
13:40:15,1001.0,1001,1004,995.0,61.0,67.0,,
13:40:15,999.0,999,999,997.0,61.0,67.0,,
13:40:16,997.0,1005,999,1003.0,61.0,67.0,,
13:40:16,997.0,1004,1004,1005.0,61.0,67.0,,
13:40:16,1000.0,1001,1003,1007.0,61.0,67.0,,
13:40:16,999.0,1001,991,995.0,61.0,67.0,,
13:40:16,1000.0,1001,1004,1001.0,61.0,67.0,,
13:40:16,998.0,1001,997,991.0,61.0,67.0,,
13:40:16,1001.0,1001,1003,1011.0,61.0,67.0,,
13:40:16,997.0,994,990,994.0,61.0,67.0,,
13:40:16,1000.0,1005,999,1002.0,61.0,67.0,,
13:40:16,1000.0,1007,1003,1003.0,61.0,67.0,,
13:40:16,991.0,997,988,990.0,61.0,67.0,,
13:40:16,1001.0,1004,999,1006.0,61.0,67.0,,
13:40:16,997.0,1004,1003,1005.0,61.0,67.0,,
13:40:16,1000.0,1004,1004,1003.0,61.0,67.0,,
13:40:16,991.0,994,992,992.0,61.0,67.0,,
13:40:16,1001.0,1004,1005,1007.0,61.0,67.0,,
13:40:16,991.0,993,991,976.0,61.0,67.0,,
13:40:16,995.0,1004,1003,1005.0,61.0,67.0,,
13:40:16,1001.0,1004,1005,1011.0,61.0,67.0,,
13:40:16,1003.0,1001,993,993.0,61.0,67.0,,
13:40:16,1000.0,1004,1005,994.0,61.0,67.0,,
13:40:16,999.0,999,995,996.0,61.0,67.0,,
13:40:16,1001.0,1004,1003,1001.0,61.0,67.0,,
13:40:16,995.0,995,991,995.0,61.0,67.0,,
13:40:16,995.0,1004,1005,1006.0,61.0,67.0,,
13:40:16,1000.0,1004,1003,1003.0,61.0,67.0,,
13:40:16,1000.0,1011,1003,1003.0,61.0,67.0,,
13:40:17,991.0,997,993,994.0,61.0,67.0,,
13:40:17,1001.0,1004,1003,1011.0,61.0,67.0,,
13:40:17,1001.0,1011,1003,994.0,61.0,67.0,,
13:40:17,989.0,995,993,990.0,61.0,67.0,,
13:40:17,1003.0,1007,999,995.0,61.0,67.0,,
13:40:17,1000.0,999,1004,1001.0,61.0,67.0,,
13:40:17,1003.0,1007,995,999.0,61.0,67.0,,
13:40:17,995.0,1004,1003,1004.0,61.0,67.0,,
13:40:17,1002.0,1003,1003,1005.0,61.0,67.0,,
13:40:17,986.0,989,960,995.0,61.0,67.0,,
13:40:17,999.0,1004,1003,1000.0,61.0,67.0,,
13:40:17,1002.0,1001,991,991.0,61.0,67.0,,
13:40:17,1001.0,1004,1011,1005.0,61.0,67.0,,
13:40:17,988.0,960,995,1007.0,61.0,67.0,,
13:40:17,997.0,1004,999,1000.0,61.0,67.0,,
13:40:17,998.0,1001,1002,1002.0,61.0,67.0,,
13:40:17,1001.0,1003,1007,1003.0,61.0,67.0,,
13:40:17,997.0,993,994,990.0,61.0,67.0,,
13:40:17,997.0,1007,1007,999.0,61.0,67.0,,
13:40:17,997.0,1001,1004,1005.0,61.0,67.0,,
13:40:17,1000.0,1011,1003,998.0,61.0,67.0,,
13:40:17,1001.0,1004,1000,999.0,61.0,67.0,,
13:40:17,995.0,1007,1001,1001.0,61.0,67.0,,
13:40:17,993.0,996,992,960.0,61.0,67.0,,
13:40:17,1000.0,1004,1000,1005.0,61.0,67.0,,
13:40:17,1005.0,999,995,999.0,61.0,67.0,,
13:40:17,1001.0,1005,1000,1011.0,61.0,67.0,,
13:40:18,991.0,994,960,1005.0,61.0,67.0,,
13:40:18,1000.0,1004,1003,1007.0,61.0,67.0,,
13:40:18,999.0,1002,997,998.0,61.0,67.0,,
13:40:18,1001.0,999,1005,1005.0,61.0,67.0,,
13:40:18,1001.0,1004,1011,997.0,61.0,67.0,,
13:40:18,999.0,996,991,995.0,61.0,67.0,,
13:40:18,1001.0,999,1004,1007.0,61.0,67.0,,
13:40:18,997.0,1005,1007,999.0,61.0,67.0,,
13:40:18,997.0,1003,1007,999.0,61.0,67.0,,
13:40:18,1000.0,1004,999,1005.0,61.0,67.0,,
13:40:18,1000.0,1004,1002,1005.0,61.0,67.0,,
13:40:18,994.0,1013,1005,1003.0,61.0,67.0,,
13:40:18,993.0,997,992,995.0,61.0,67.0,,
13:40:18,1000.0,1001,1001,1006.0,61.0,67.0,,
13:40:18,993.0,995,993,960.0,61.0,67.0,,
13:40:18,1000.0,1004,1003,1001.0,61.0,67.0,,
13:40:18,1000.0,1004,1001,1003.0,61.0,67.0,,
13:40:18,988.0,992,992,992.0,61.0,67.0,,
13:40:18,1000.0,1000,1001,1007.0,61.0,67.0,,
13:40:18,1005.0,999,999,996.0,61.0,67.0,,
13:40:18,1003.0,997,997,997.0,61.0,67.0,,
13:40:18,1000.0,1004,1002,1005.0,61.0,67.0,,
13:40:18,1003.0,1001,995,994.0,61.0,67.0,,
13:40:18,1000.0,999,1001,1005.0,61.0,67.0,,
13:40:18,1001.0,1005,1007,1003.0,61.0,67.0,,
13:40:18,998.0,997,996,995.0,61.0,67.0,,
13:40:18,1000.0,1004,1002,1011.0,61.0,67.0,,
13:40:19,997.0,998,997,990.0,61.0,67.0,,
13:40:19,1001.0,1005,1003,1006.0,61.0,67.0,,
13:40:19,997.0,998,992,992.0,61.0,67.0,,
13:40:19,1001.0,1005,1005,1006.0,61.0,67.0,,
13:40:19,1001.0,1004,1003,1011.0,61.0,67.0,,
13:40:19,993.0,990,992,944.0,61.0,67.0,,
13:40:19,995.0,1004,1000,1004.0,61.0,67.0,,
13:40:19,998.0,999,1003,1002.0,61.0,67.0,,
13:40:19,997.0,1005,1003,1013.0,61.0,67.0,,
13:40:19,1005.0,999,995,998.0,61.0,67.0,,
13:40:19,1001.0,1002,1001,1003.0,61.0,67.0,,
13:40:19,996.0,1004,997,1011.0,61.0,67.0,,
13:40:19,997.0,1002,1001,1007.0,61.0,67.0,,
