c1,c2,c3,c4,c5,c6,Unnamed: 6
14:34:11,995,1007.0,1009.0,1006.0,53.0,97.0
14:34:11,1000,1008.0,1011.0,1007.0,53.0,97.0
14:34:11,998,1007.0,1005.0,1007.0,53.0,97.0
14:34:11,998,1007.0,1011.0,1005.0,53.0,97.0
14:34:11,996,1003.0,1002.0,1007.0,53.0,97.0
14:34:11,1000,1011.0,1005.0,996.0,53.0,97.0
14:34:11,999,1001.0,995.0,997.0,53.0,97.0
14:34:12,995,1005.0,1007.0,1013.0,53.0,97.0
14:34:12,1001,1015.0,1007.0,1005.0,53.0,97.0
14:34:12,1001,1003.0,1001.0,994.0,53.0,97.0
14:34:12,1005,1011.0,1005.0,995.0,53.0,97.0
14:34:12,999,1001.0,1000.0,997.0,53.0,97.0
14:34:12,996,1002.0,1007.0,1015.0,53.0,97.0
14:34:12,997,1015.0,1007.0,1003.0,53.0,97.0
14:34:12,995,1004.0,1007.0,1011.0,53.0,97.0
14:34:12,991,997.0,997.0,996.0,53.0,97.0
14:34:12,1001,1006.0,1005.0,1007.0,53.0,97.0
14:34:12,1000,1009.0,1003.0,1011.0,53.0,97.0
14:34:12,998,1007.0,1007.0,998.0,53.0,97.0
14:34:12,1000,1002.0,1003.0,1015.0,53.0,97.0
14:34:12,1003,1003.0,1003.0,998.0,53.0,97.0
14:34:12,1000,1003.0,1011.0,997.0,53.0,97.0
14:34:12,991,994.0,1015.0,997.0,53.0,97.0
14:34:12,993,999.0,996.0,1007.0,53.0,97.0
14:34:12,999,1006.0,1009.0,1004.0,53.0,97.0
14:34:12,1002,1009.0,1006.0,1007.0,53.0,97.0
14:34:12,999,1007.0,1006.0,1006.0,53.0,97.0
14:34:12,1000,1006.0,1005.0,1006.0,53.0,97.0
14:34:12,1001,1002.0,1007.0,999.0,53.0,97.0
14:34:12,998,1008.0,1014.0,1003.0,53.0,97.0
14:34:12,1007,1007.0,1004.0,998.0,53.0,97.0
14:34:12,991,999.0,997.0,996.0,53.0,97.0
14:34:12,997,1006.0,1005.0,1007.0,53.0,97.0
14:34:12,1000,1007.0,1009.0,1003.0,53.0,97.0
14:34:13,999,1002.0,1007.0,1005.0,53.0,97.0
14:34:13,994,1005.0,1003.0,1015.0,53.0,97.0
14:34:13,997,1003.0,1005.0,1009.0,53.0,97.0
14:34:13,996,1008.0,1015.0,1011.0,53.0,97.0
14:34:13,1007,1007.0,1005.0,997.0,53.0,97.0
14:34:13,997,995.0,999.0,997.0,53.0,97.0
14:34:13,995,1003.0,1004.0,1007.0,53.0,97.0
14:34:13,1001,1005.0,1002.0,1003.0,53.0,97.0
14:34:13,1000,1007.0,1003.0,1007.0,53.0,97.0
14:34:13,1000,1004.0,1007.0,1005.0,53.0,97.0
14:34:13,996,1002.0,998.0,996.0,53.0,97.0
14:34:13,999,1006.0,1003.0,1006.0,53.0,97.0
14:34:13,1000,1007.0,1002.0,1001.0,53.0,97.0
14:34:13,984,995.0,996.0,997.0,53.0,97.0
14:34:13,1001,1007.0,1009.0,1005.0,53.0,97.0
14:34:13,1000,1005.0,1005.0,1009.0,53.0,97.0
14:34:13,995,1004.0,1007.0,1011.0,53.0,97.0
14:34:13,1003,1011.0,1003.0,994.0,53.0,97.0
14:34:13,991,997.0,999.0,995.0,53.0,97.0
14:34:13,1000,1006.0,1007.0,1005.0,53.0,97.0
14:34:13,1001,1015.0,1003.0,1001.0,53.0,97.0
14:34:13,1001,1003.0,999.0,999.0,53.0,97.0
14:34:13,1003,1007.0,1003.0,1002.0,53.0,97.0
14:34:13,986,996.0,997.0,996.0,53.0,97.0
14:34:13,1001,1006.0,1007.0,1004.0,53.0,97.0
14:34:13,997,1006.0,1007.0,1006.0,53.0,97.0
14:34:13,1000,1008.0,1006.0,1011.0,53.0,97.0
14:34:14,1007,1007.0,1005.0,997.0,53.0,97.0
14:34:14,997,998.0,999.0,998.0,53.0,97.0
14:34:14,999,1007.0,1009.0,1007.0,53.0,97.0
14:34:14,995,1007.0,1005.0,1007.0,53.0,97.0
14:34:14,1000,1004.0,1004.0,1003.0,53.0,97.0
14:34:14,999,1004.0,1007.0,1007.0,53.0,97.0
14:34:14,1000,1007.0,1004.0,1007.0,53.0,97.0
14:34:14,1003,1003.0,999.0,999.0,53.0,97.0
14:34:14,997,1013.0,1006.0,1003.0,53.0,97.0
14:34:14,993,1002.0,999.0,997.0,53.0,97.0
14:34:14,1002,1007.0,1002.0,1007.0,53.0,97.0
14:34:14,997,1011.0,1007.0,1001.0,53.0,97.0
14:34:14,996,1007.0,1005.0,1011.0,53.0,97.0
14:34:14,998,1005.0,1009.0,1007.0,53.0,97.0
14:34:14,1001,1002.0,1013.0,1001.0,53.0,97.0
14:34:14,991,996.0,996.0,993.0,53.0,97.0
14:34:14,1001,1004.0,1009.0,1002.0,53.0,97.0
14:34:14,999,1003.0,995.0,998.0,53.0,97.0
14:34:14,999,1006.0,1004.0,1003.0,53.0,97.0
14:34:14,1001,1002.0,1007.0,1002.0,53.0,97.0
14:34:14,1000,1008.0,1007.0,1007.0,53.0,97.0
14:34:14,1000,1013.0,1007.0,998.0,53.0,97.0
14:34:14,999,999.0,1001.0,998.0,53.0,97.0
14:34:14,1000,1009.0,1007.0,1006.0,53.0,97.0
14:34:14,996,1002.0,1007.0,1005.0,53.0,97.0
14:34:14,988,993.0,992.0,997.0,53.0,97.0
14:34:15,1001,1004.0,1007.0,1007.0,53.0,97.0
14:34:15,1002,1008.0,1015.0,1003.0,53.0,97.0
14:34:15,995,1005.0,1002.0,1007.0,53.0,97.0
14:34:15,1000,1011.0,1005.0,997.0,53.0,97.0
14:34:15,1000,1005.0,1007.0,994.0,53.0,97.0
14:34:15,1000,1011.0,1007.0,994.0,53.0,97.0
14:34:15,997,999.0,995.0,997.0,53.0,97.0
14:34:15,999,1007.0,1008.0,1008.0,53.0,97.0
14:34:15,997,1004.0,1007.0,1004.0,53.0,97.0
14:34:15,999,1005.0,1003.0,1005.0,53.0,97.0
14:34:15,1001,1007.0,1007.0,1009.0,53.0,97.0
14:34:15,1000,1002.0,1011.0,1007.0,53.0,97.0
14:34:15,1003,1001.0,999.0,999.0,53.0,97.0
14:34:15,995,1015.0,1007.0,1003.0,53.0,97.0
14:34:15,1001,1006.0,1011.0,999.0,53.0,97.0
14:34:15,991,996.0,997.0,997.0,53.0,97.0
14:34:15,1000,1005.0,1007.0,1008.0,53.0,97.0
14:34:15,998,1006.0,1009.0,1011.0,53.0,97.0
14:34:15,995,1002.0,1004.0,1002.0,53.0,97.0
14:34:15,1001,1007.0,1006.0,1015.0,53.0,97.0
14:34:15,1005,1007.0,1001.0,999.0,53.0,97.0
14:34:15,1000,1007.0,1011.0,996.0,53.0,97.0
14:34:15,1002,1003.0,1001.0,997.0,53.0,97.0
14:34:15,988,992.0,996.0,995.0,53.0,97.0
14:34:15,998,1007.0,1007.0,1002.0,53.0,97.0
14:34:15,998,1004.0,1009.0,1013.0,53.0,97.0
14:34:15,1000,1007.0,1009.0,1008.0,53.0,97.0
14:34:16,1001,1008.0,1007.0,1004.0,53.0,97.0
14:34:16,995,995.0,997.0,997.0,53.0,97.0
14:34:16,995,1005.0,1004.0,1006.0,53.0,97.0
14:34:16,997,1003.0,1009.0,1015.0,53.0,97.0
14:34:16,1001,1009.0,1003.0,1008.0,53.0,97.0
14:34:16,1001,1001.0,999.0,998.0,53.0,97.0
14:34:16,1000,1002.0,1005.0,1009.0,53.0,97.0
14:34:16,1000,1003.0,1007.0,999.0,53.0,97.0
14:34:16,991,995.0,1013.0,1002.0,53.0,97.0
14:34:16,997,1007.0,1007.0,1006.0,53.0,97.0
14:34:16,1000,1007.0,1011.0,1003.0,53.0,97.0
14:34:16,994,997.0,996.0,991.0,53.0,97.0
14:34:16,997,1007.0,1005.0,1002.0,53.0,97.0
14:34:16,997,1004.0,1009.0,1011.0,53.0,97.0
14:34:16,997,1006.0,1009.0,1003.0,53.0,97.0
14:34:16,995,1007.0,1015.0,1007.0,53.0,97.0
14:34:16,999,1006.0,1003.0,1007.0,53.0,97.0
14:34:16,1000,1004.0,1002.0,1007.0,53.0,97.0
14:34:16,1003,999.0,1000.0,997.0,53.0,97.0
14:34:16,995,1011.0,1007.0,1002.0,53.0,97.0
14:34:16,960,1015.0,999.0,997.0,53.0,97.0
14:34:16,995,1006.0,1005.0,1003.0,53.0,97.0
14:34:16,1001,1008.0,1007.0,1007.0,53.0,97.0
14:34:16,997,1002.0,1009.0,1006.0,53.0,97.0
14:34:16,1000,1009.0,1009.0,1007.0,53.0,97.0
14:34:16,997,999.0,997.0,998.0,53.0,97.0
14:34:16,997,1006.0,1007.0,1009.0,53.0,97.0
14:34:17,998,1004.0,1007.0,1007.0,53.0,97.0
14:34:17,1000,1009.0,1009.0,1007.0,53.0,97.0
14:34:17,1005,1003.0,1003.0,1002.0,53.0,97.0
14:34:17,984,996.0,992.0,993.0,53.0,97.0
14:34:17,995,1007.0,1003.0,1009.0,53.0,97.0
14:34:17,1002,1002.0,1006.0,1009.0,53.0,97.0
14:34:17,1000,1006.0,1003.0,1015.0,53.0,97.0
14:34:17,1007,1007.0,999.0,1001.0,53.0,97.0
14:34:17,997,997.0,995.0,995.0,53.0,97.0
14:34:17,1000,1002.0,1003.0,1004.0,53.0,97.0
14:34:17,1000,1013.0,1005.0,999.0,53.0,97.0
14:34:17,1001,1002.0,1007.0,1015.0,53.0,97.0
14:34:17,1003,1007.0,1004.0,997.0,53.0,97.0
14:34:17,995,1002.0,999.0,991.0,53.0,97.0
14:34:17,1000,1007.0,1007.0,1003.0,53.0,97.0
14:34:17,1001,1011.0,1003.0,1001.0,53.0,97.0
14:34:17,985,994.0,992.0,997.0,53.0,97.0
14:34:17,1000,1006.0,1004.0,1011.0,53.0,97.0
14:34:17,994,1011.0,1007.0,1003.0,53.0,97.0
14:34:17,1000,1006.0,1007.0,1003.0,53.0,97.0
14:34:17,993,995.0,996.0,993.0,53.0,97.0
14:34:17,1001,1001.0,1002.0,1007.0,53.0,97.0
14:34:17,995,1008.0,1007.0,1015.0,53.0,97.0
14:34:17,1000,1005.0,1007.0,1007.0,53.0,97.0
14:34:17,991,992.0,995.0,995.0,53.0,97.0
14:34:17,999,1005.0,1003.0,1004.0,53.0,97.0
14:34:18,1001,1007.0,1009.0,1005.0,53.0,97.0
14:34:18,995,1006.0,1007.0,1013.0,53.0,97.0
14:34:18,1000,1009.0,1009.0,1007.0,53.0,97.0
14:34:18,999,999.0,1001.0,996.0,53.0,97.0
14:34:18,995,1005.0,1003.0,1007.0,53.0,97.0
14:34:18,1001,1007.0,1007.0,1005.0,53.0,97.0
14:34:18,985,991.0,992.0,991.0,53.0,97.0
14:34:18,1000,1005.0,1003.0,1009.0,53.0,97.0
14:34:18,997,1007.0,1015.0,1005.0,53.0,97.0
14:34:18,1000,1002.0,1009.0,1007.0,53.0,97.0
14:34:18,995,1007.0,1011.0,1002.0,53.0,97.0
14:34:18,997,1003.0,997.0,995.0,53.0,97.0
14:34:18,1001,1004.0,1005.0,1007.0,53.0,97.0
14:34:18,1000,1008.0,1011.0,1005.0,53.0,97.0
14:34:18,991,991.0,992.0,996.0,53.0,97.0
14:34:18,1000,1008.0,1005.0,1007.0,53.0,97.0
14:34:18,1000,1007.0,1007.0,1011.0,53.0,97.0
14:34:18,1007,1011.0,1003.0,998.0,53.0,97.0
14:34:18,997,997.0,999.0,992.0,53.0,97.0
14:34:18,1000,1004.0,1005.0,1006.0,53.0,97.0
14:34:18,1000,1005.0,1007.0,1003.0,53.0,97.0
14:34:18,999,1003.0,999.0,998.0,53.0,97.0
14:34:18,1000,1007.0,1005.0,1011.0,53.0,97.0
14:34:18,999,1000.0,995.0,996.0,53.0,97.0
14:34:18,1000,1002.0,1003.0,1007.0,53.0,97.0
14:34:18,1000,1002.0,1007.0,1005.0,53.0,97.0
14:34:18,1000,1004.0,1015.0,995.0,53.0,97.0
14:34:19,1007,1007.0,999.0,1001.0,53.0,97.0
14:34:19,998,1003.0,1013.0,999.0,53.0,97.0
14:34:19,1002,1005.0,997.0,996.0,53.0,97.0
14:34:19,1000,1007.0,1006.0,1003.0,53.0,97.0
14:34:19,991,1002.0,999.0,996.0,53.0,97.0
14:34:19,995,1007.0,1008.0,1002.0,53.0,97.0
14:34:19,1000,1004.0,1008.0,1004.0,53.0,97.0
14:34:19,1000,1007.0,1007.0,1003.0,53.0,97.0
14:34:19,990,996.0,993.0,992.0,53.0,97.0
14:34:19,994,1005.0,1007.0,1002.0,53.0,97.0
14:34:19,1000,1006.0,1009.0,1015.0,53.0,97.0
14:34:19,995,1007.0,1007.0,1003.0,53.0,97.0
14:34:19,1001,1001.0,999.0,994.0,53.0,97.0
14:34:19,996,1005.0,1009.0,1009.0,53.0,97.0
14:34:19,999,1002.0,1009.0,1007.0,53.0,97.0
14:34:19,1001,1009.0,1007.0,1011.0,53.0,97.0
14:34:19,996,1013.0,1007.0,1003.0,53.0,97.0
14:34:19,999,1001.0,999.0,994.0,53.0,97.0
14:34:19,1001,1003.0,1009.0,1007.0,53.0,97.0
14:34:19,995,997.0,999.0,997.0,53.0,97.0
14:34:19,996,1002.0,1009.0,1004.0,53.0,97.0
14:34:19,1000,1009.0,1004.0,1007.0,53.0,97.0
14:34:19,996,1008.0,1009.0,1007.0,53.0,97.0
14:34:19,1001,1003.0,1009.0,1007.0,53.0,97.0
14:34:19,995,1007.0,1011.0,1005.0,53.0,97.0
14:34:19,1002,1003.0,997.0,995.0,53.0,97.0
14:34:19,995,1011.0,1005.0,999.0,53.0,97.0
14:34:20,1000,1007.0,1015.0,1006.0,53.0,97.0
14:34:20,1007,1003.0,1003.0,995.0,53.0,97.0
14:34:20,1000,1013.0,1003.0,999.0,53.0,97.0
14:34:20,1002,1001.0,1011.0,994.0,53.0,97.0
14:34:20,1003,1011.0,1001.0,997.0,53.0,97.0
14:34:20,991,1001.0,1000.0,991.0,53.0,97.0
14:34:20,995,1003.0,1003.0,1007.0,53.0,97.0
14:34:20,991,1000.0,994.0,991.0,53.0,97.0
14:34:20,997,1005.0,1006.0,1002.0,53.0,97.0
14:34:20,995,1004.0,1003.0,1007.0,53.0,97.0
14:34:20,1000,1006.0,1003.0,1007.0,53.0,97.0
14:34:20,1000,1002.0,1006.0,1002.0,53.0,97.0
14:34:20,994,994.0,997.0,997.0,53.0,97.0
14:34:20,1000,1002.0,1007.0,1008.0,53.0,97.0
14:34:20,998,1009.0,1003.0,1007.0,53.0,97.0
14:34:20,997,1001.0,997.0,994.0,53.0,97.0
14:34:20,1000,1007.0,1008.0,1006.0,53.0,97.0
14:34:20,1001,1011.0,1003.0,999.0,53.0,97.0
14:34:20,998,1005.0,1006.0,1007.0,53.0,97.0
14:34:20,999,1007.0,1004.0,1013.0,53.0,97.0
14:34:20,1000,1005.0,1009.0,1006.0,53.0,97.0
14:34:20,1003,999.0,999.0,997.0,53.0,97.0
14:34:20,999,1005.0,1009.0,1003.0,53.0,97.0
14:34:20,995,1002.0,1015.0,1007.0,53.0,97.0
14:34:20,1005,1003.0,1003.0,999.0,53.0,97.0
14:34:20,1001,1011.0,1003.0,1002.0,53.0,97.0
14:34:20,1003,1003.0,997.0,999.0,53.0,97.0
14:34:21,999,1013.0,1006.0,998.0,53.0,97.0
14:34:21,995,1001.0,1009.0,1004.0,53.0,97.0
14:34:21,1001,1008.0,1007.0,1005.0,53.0,97.0
14:34:21,995,1007.0,1007.0,999.0,53.0,97.0
14:34:21,999,1003.0,999.0,997.0,53.0,97.0
14:34:21,998,1004.0,1006.0,1009.0,53.0,97.0
14:34:21,1000,1006.0,1005.0,1003.0,53.0,97.0
14:34:21,996,1007.0,1005.0,1013.0,53.0,97.0
14:34:21,1000,1007.0,1008.0,1007.0,53.0,97.0
14:34:21,999,999.0,998.0,993.0,53.0,97.0
14:34:21,1000,1003.0,1004.0,1007.0,53.0,97.0
14:34:21,1000,1015.0,1007.0,999.0,53.0,97.0
14:34:21,999,999.0,1002.0,999.0,53.0,97.0
14:34:21,999,1007.0,1007.0,1007.0,53.0,97.0
14:34:21,996,1007.0,1009.0,1009.0,53.0,97.0
14:34:21,997,1006.0,1007.0,1004.0,53.0,97.0
14:34:21,1002,1008.0,1007.0,1005.0,53.0,97.0
14:34:21,1000,1009.0,1007.0,1007.0,53.0,97.0
14:34:21,999,1007.0,1007.0,1003.0,53.0,97.0
14:34:21,998,999.0,998.0,997.0,53.0,97.0
14:34:21,999,1007.0,1007.0,1006.0,53.0,97.0
14:34:21,1000,1006.0,1008.0,1009.0,53.0,97.0
14:34:21,998,1003.0,1011.0,1011.0,53.0,97.0
14:34:21,1000,1009.0,1006.0,1007.0,53.0,97.0
14:34:21,997,1001.0,999.0,997.0,53.0,97.0
14:34:21,1000,1006.0,1004.0,1008.0,53.0,97.0
14:34:22,995,1007.0,1007.0,1003.0,53.0,97.0
14:34:22,1001,1002.0,996.0,993.0,53.0,97.0
14:34:22,1007,1003.0,999.0,997.0,53.0,97.0
14:34:22,995,1003.0,1014.0,1005.0,53.0,97.0
14:34:22,998,1009.0,1008.0,1008.0,53.0,97.0
14:34:22,996,1009.0,1005.0,1007.0,53.0,97.0
14:34:22,1001,1005.0,1007.0,1015.0,53.0,97.0
14:34:22,1007,1007.0,999.0,997.0,53.0,97.0
14:34:22,1000,1015.0,1007.0,999.0,53.0,97.0
14:34:22,997,1005.0,1001.0,999.0,53.0,97.0
14:34:22,1001,1011.0,1005.0,1001.0,53.0,97.0
14:34:22,995,1003.0,995.0,993.0,53.0,97.0
14:34:22,1000,1005.0,1007.0,1004.0,53.0,97.0
14:34:22,1001,1007.0,1003.0,1005.0,53.0,97.0
14:34:22,999,1005.0,1001.0,999.0,53.0,97.0
14:34:22,997,995.0,991.0,1015.0,53.0,97.0
14:34:22,1000,1002.0,1003.0,1007.0,53.0,97.0
14:34:22,1003,999.0,998.0,999.0,53.0,97.0
14:34:22,1000,1003.0,1007.0,1003.0,53.0,97.0
14:34:22,996,1007.0,1013.0,1011.0,53.0,97.0
14:34:22,1001,1003.0,1008.0,1007.0,53.0,97.0
14:34:22,995,1003.0,1007.0,1003.0,53.0,97.0
14:34:22,1003,1005.0,1003.0,992.0,53.0,97.0
14:34:22,995,1013.0,1007.0,1003.0,53.0,97.0
14:34:22,999,1003.0,997.0,999.0,53.0,97.0
14:34:22,997,1002.0,1008.0,1007.0,53.0,97.0
14:34:22,1000,1011.0,1007.0,1005.0,53.0,97.0
14:34:23,989,996.0,997.0,996.0,53.0,97.0
14:34:23,999,1006.0,1004.0,1007.0,53.0,97.0
14:34:23,1001,1006.0,1003.0,1009.0,53.0,97.0
14:34:23,1001,1004.0,1003.0,1006.0,53.0,97.0
14:34:23,1000,1011.0,1007.0,996.0,53.0,97.0
14:34:23,997,1001.0,997.0,996.0,53.0,97.0
14:34:23,1000,1009.0,1007.0,1006.0,53.0,97.0
14:34:23,995,999.0,996.0,997.0,53.0,97.0
14:34:23,999,1002.0,1007.0,1007.0,53.0,97.0
14:34:23,1001,1006.0,1009.0,1008.0,53.0,97.0
14:34:23,1000,1005.0,1003.0,1002.0,53.0,97.0
14:34:23,1001,1003.0,1004.0,1007.0,53.0,97.0
14:34:23,991,1001.0,995.0,997.0,53.0,97.0
14:34:23,1000,1006.0,1009.0,1008.0,53.0,97.0
14:34:23,991,998.0,997.0,996.0,53.0,97.0
14:34:23,999,1008.0,1005.0,1004.0,53.0,97.0
14:34:23,1001,1005.0,1009.0,1004.0,53.0,97.0
14:34:23,1002,1009.0,1008.0,1008.0,53.0,97.0
14:34:23,999,1009.0,1005.0,1015.0,53.0,97.0
14:34:23,1001,1011.0,1002.0,1000.0,53.0,97.0
14:34:23,999,999.0,1001.0,997.0,53.0,97.0
14:34:23,997,1003.0,1007.0,1007.0,53.0,97.0
14:34:23,995,1001.0,999.0,997.0,53.0,97.0
14:34:23,996,1002.0,1006.0,1009.0,53.0,97.0
14:34:23,995,1006.0,1006.0,1009.0,53.0,97.0
14:34:23,1000,1003.0,1009.0,1004.0,53.0,97.0
14:34:23,1000,1004.0,1008.0,1007.0,53.0,97.0
14:34:24,995,999.0,994.0,991.0,53.0,97.0
14:34:24,1001,1007.0,1009.0,1006.0,53.0,97.0
14:34:24,999,1011.0,1007.0,1002.0,53.0,97.0
14:34:24,994,1005.0,1014.0,1005.0,53.0,97.0
14:34:24,1003,1007.0,1001.0,999.0,53.0,97.0
14:34:24,998,1015.0,1005.0,1003.0,53.0,97.0
14:34:24,995,1008.0,1007.0,1007.0,53.0,97.0
14:34:24,1007,1007.0,1004.0,1002.0,53.0,97.0
14:34:24,997,1001.0,999.0,996.0,53.0,97.0
14:34:24,1000,1007.0,1006.0,1007.0,53.0,97.0
14:34:24,995,1013.0,1007.0,999.0,53.0,97.0
14:34:24,999,1003.0,1001.0,993.0,53.0,97.0
14:34:24,995,993.0,960.0,1011.0,53.0,97.0
14:34:24,1000,1006.0,1008.0,1007.0,53.0,97.0
14:34:24,1000,1006.0,1009.0,1006.0,53.0,97.0
14:34:24,1001,1002.0,1007.0,1005.0,53.0,97.0
14:34:24,999,1003.0,999.0,998.0,53.0,97.0
14:34:24,1000,1003.0,1006.0,1005.0,53.0,97.0
14:34:24,993,1001.0,998.0,996.0,53.0,97.0
14:34:24,1000,1002.0,1007.0,1011.0,53.0,97.0
14:34:24,999,1013.0,1005.0,1003.0,53.0,97.0
14:34:24,995,1001.0,997.0,994.0,53.0,97.0
14:34:24,996,1005.0,1008.0,1008.0,53.0,97.0
14:34:24,1001,1004.0,1008.0,1007.0,53.0,97.0
14:34:24,1000,1009.0,1013.0,1010.0,53.0,97.0
14:34:24,1003,1011.0,1003.0,994.0,53.0,97.0
14:34:24,986,991.0,992.0,997.0,53.0,97.0
14:34:25,1000,1007.0,1005.0,1006.0,53.0,97.0
14:34:25,995,1015.0,1003.0,1003.0,53.0,97.0
14:34:25,999,999.0,1001.0,998.0,53.0,97.0
14:34:25,1000,1008.0,1003.0,1004.0,53.0,97.0
14:34:25,998,1007.0,1008.0,1005.0,53.0,97.0
14:34:25,1000,1005.0,1008.0,1007.0,53.0,97.0
14:34:25,1000,1011.0,1003.0,1000.0,53.0,97.0
14:34:25,989,996.0,997.0,996.0,53.0,97.0
14:34:25,1000,1006.0,1005.0,1011.0,53.0,97.0
14:34:25,991,997.0,994.0,995.0,53.0,97.0
14:34:25,996,1003.0,1005.0,1009.0,53.0,97.0
14:34:25,1000,1008.0,1005.0,1004.0,53.0,97.0
14:34:25,995,1002.0,1009.0,1008.0,53.0,97.0
14:34:25,1001,1006.0,1009.0,1008.0,53.0,97.0
14:34:25,999,1013.0,1011.0,1007.0,53.0,97.0
14:34:25,1003,1005.0,999.0,994.0,53.0,97.0
14:34:25,999,1011.0,1003.0,999.0,53.0,97.0
14:34:25,996,1009.0,1007.0,1003.0,53.0,97.0
14:34:25,995,1006.0,1009.0,1007.0,53.0,97.0
14:34:25,995,1004.0,1003.0,1006.0,53.0,97.0
14:34:25,995,1002.0,1009.0,1004.0,53.0,97.0
14:34:25,997,1005.0,1003.0,1007.0,53.0,97.0
14:34:25,998,1003.0,1006.0,1008.0,53.0,97.0
14:34:25,1003,1001.0,1001.0,999.0,53.0,97.0
14:34:25,1000,1015.0,1007.0,1004.0,53.0,97.0
14:34:25,990,996.0,991.0,996.0,53.0,97.0
14:34:26,1001,1002.0,1008.0,1009.0,53.0,97.0
14:34:26,1000,1005.0,1005.0,1007.0,53.0,97.0
14:34:26,999,1006.0,1003.0,997.0,53.0,97.0
14:34:26,1000,1006.0,1007.0,1003.0,53.0,97.0
14:34:26,1001,999.0,999.0,994.0,53.0,97.0
14:34:26,1007,1007.0,1003.0,997.0,53.0,97.0
14:34:26,997,1007.0,1011.0,999.0,53.0,97.0
14:34:26,1000,1009.0,1007.0,1013.0,53.0,97.0
14:34:26,1000,1007.0,1007.0,1005.0,53.0,97.0
14:34:26,998,1002.0,996.0,995.0,53.0,97.0
14:34:26,999,1002.0,1004.0,1009.0,53.0,97.0
14:34:26,1000,1005.0,1005.0,1007.0,53.0,97.0
14:34:26,1001,1003.0,1001.0,997.0,53.0,97.0
14:34:26,994,998.0,996.0,992.0,53.0,97.0
14:34:26,1000,1005.0,1008.0,1009.0,53.0,97.0
14:34:26,1001,1004.0,1007.0,1015.0,53.0,97.0
14:34:26,1000,1011.0,1007.0,996.0,53.0,97.0
14:34:26,1001,1003.0,998.0,999.0,53.0,97.0
14:34:26,1001,1003.0,1003.0,1006.0,53.0,97.0
14:34:26,995,997.0,995.0,993.0,53.0,97.0
14:34:26,1000,1003.0,1007.0,1003.0,53.0,97.0
14:34:26,1000,1011.0,1007.0,1003.0,53.0,97.0
14:34:26,985,995.0,997.0,994.0,53.0,97.0
14:34:26,1000,1009.0,1008.0,1007.0,53.0,97.0
14:34:26,995,1006.0,1007.0,1007.0,53.0,97.0
14:34:26,1000,1007.0,1004.0,1005.0,53.0,97.0
14:34:26,997,1011.0,1002.0,999.0,53.0,97.0
14:34:27,997,1009.0,1008.0,1004.0,53.0,97.0
14:34:27,1003,1003.0,1004.0,998.0,53.0,97.0
14:34:27,991,999.0,999.0,997.0,53.0,97.0
14:34:27,1001,1007.0,1008.0,1009.0,53.0,97.0
14:34:27,1000,1009.0,1006.0,1008.0,53.0,97.0
14:34:27,1002,1002.0,1009.0,1011.0,53.0,97.0
14:34:27,1007,1007.0,1005.0,993.0,53.0,97.0
14:34:27,991,999.0,996.0,996.0,53.0,97.0
14:34:27,996,1005.0,1008.0,1006.0,53.0,97.0
14:34:27,1000,1007.0,1008.0,1006.0,53.0,97.0
14:34:27,995,1003.0,1011.0,1007.0,53.0,97.0
14:34:27,1005,1002.0,1001.0,1000.0,53.0,97.0
14:34:27,986,996.0,998.0,996.0,53.0,97.0
14:34:27,997,1005.0,1003.0,1007.0,53.0,97.0
14:34:27,997,1009.0,1004.0,1006.0,53.0,97.0
14:34:27,1000,1009.0,1009.0,1008.0,53.0,97.0
14:34:27,995,1007.0,1006.0,1011.0,53.0,97.0
14:34:27,1000,1011.0,1007.0,999.0,53.0,97.0
14:34:27,997,1003.0,999.0,998.0,53.0,97.0
14:34:27,1000,1007.0,1004.0,1011.0,53.0,97.0
14:34:27,1001,1007.0,1007.0,1002.0,53.0,97.0
14:34:27,1003,1005.0,1002.0,996.0,53.0,97.0
14:34:27,1000,1007.0,1007.0,992.0,53.0,97.0
14:34:27,999,1003.0,998.0,999.0,53.0,97.0
14:34:27,996,1009.0,1006.0,1013.0,53.0,97.0
14:34:27,1001,1015.0,1007.0,1005.0,53.0,97.0
14:34:27,986,996.0,997.0,997.0,53.0,97.0
14:34:28,1002,1003.0,1008.0,1006.0,53.0,97.0
14:34:28,996,1007.0,1008.0,1009.0,53.0,97.0
14:34:28,1000,1007.0,1006.0,1011.0,53.0,97.0
14:34:28,1001,1007.0,1003.0,999.0,53.0,97.0
14:34:28,999,999.0,1001.0,999.0,53.0,97.0
14:34:28,997,1004.0,1007.0,1008.0,53.0,97.0
14:34:28,1000,1006.0,1007.0,1003.0,53.0,97.0
14:34:28,1005,1007.0,1002.0,999.0,53.0,97.0
14:34:28,991,995.0,998.0,997.0,53.0,97.0
14:34:28,997,1007.0,1008.0,1010.0,53.0,97.0
14:34:28,997,1007.0,1009.0,1006.0,53.0,97.0
14:34:28,996,1007.0,1008.0,1009.0,53.0,97.0
14:34:28,1002,1007.0,1004.0,1008.0,53.0,97.0
14:34:28,999,1007.0,1005.0,1008.0,53.0,97.0
14:34:28,995,1002.0,1011.0,1007.0,53.0,97.0
14:34:28,1007,1003.0,999.0,999.0,53.0,97.0
14:34:28,1001,1015.0,1011.0,1001.0,53.0,97.0
14:34:28,1000,1008.0,1005.0,1001.0,53.0,97.0
