c1,c2,c3,c4,c5,c6,Unnamed: 6
13:51:26,1014,1016,1017,1011,40,69
13:51:26,1015,1016,1013,1014,40,69
13:51:26,1008,1019,1017,1014,40,69
13:51:26,1014,1013,1018,1018,40,69
13:51:26,1014,1013,1019,1007,40,69
13:51:26,997,1001,1000,1006,40,69
13:51:26,1002,1007,1001,1006,40,69
13:51:26,1009,1019,1017,1011,40,69
13:51:26,1011,1015,1017,1016,40,68
13:51:26,1014,1019,1014,1017,40,68
13:51:26,1014,1017,1012,1016,40,68
13:51:26,1014,1018,1011,1011,40,68
13:51:26,1015,1015,1013,1021,40,68
13:51:26,1011,1015,1002,976,40,68
13:51:26,1005,1001,992,1013,40,68
13:51:26,1004,1003,1004,1005,40,68
13:51:26,1003,1007,1001,1021,40,68
13:51:26,1016,1013,1013,1017,40,68
13:51:26,1012,1018,1014,1018,40,68
13:51:26,1014,1013,1016,1019,40,68
13:51:27,1012,1018,1016,1012,40,68
13:51:27,1015,1017,1016,1017,40,68
13:51:27,1021,1023,1015,1009,40,68
13:51:27,1001,1007,1009,1004,40,68
13:51:27,1003,1006,1003,1001,40,68
13:51:27,992,1023,1019,1021,40,68
13:51:27,1019,1020,1021,1014,40,68
13:51:27,1015,1018,1017,1016,40,68
13:51:27,1012,1018,1016,1017,40,68
13:51:27,1015,1013,1011,1017,40,68
13:51:27,1009,1018,1011,1017,40,68
13:51:27,1016,1016,1014,1015,40,68
13:51:27,997,1015,1007,1004,40,68
13:51:27,1003,1006,1005,1005,40,68
13:51:27,1015,1009,1002,1006,39,67
13:51:27,1003,1003,996,1019,39,67
13:51:27,976,1005,1021,1018,39,67
13:51:27,1013,1017,1015,1011,39,67
13:51:27,1016,1019,1015,1014,39,67
13:51:27,1010,1018,1013,1014,39,67
13:51:27,1013,1012,1017,1013,39,67
13:51:27,1015,1013,1019,1015,39,67
13:51:27,1006,1011,1001,1007,39,67
13:51:27,1004,1005,1001,1006,39,67
13:51:27,1000,1006,1003,1021,39,67
13:51:27,1015,1014,1017,1012,39,67
13:51:28,1012,1018,1016,1017,39,67
13:51:28,1017,1014,1016,1013,39,67
13:51:28,1017,1014,1017,1017,39,67
13:51:28,1012,1019,1013,1013,39,67
13:51:28,1007,1002,1000,1023,39,67
13:51:28,999,1006,1004,1007,39,67
13:51:28,998,1002,1002,1001,39,67
13:51:28,1000,1001,1005,1004,39,67
13:51:28,1022,1016,1011,1017,39,67
13:51:28,1014,1016,1014,1018,38,68
13:51:28,1010,1019,1017,1018,38,68
13:51:28,1016,1013,1013,1018,38,68
13:51:28,1015,1018,1016,1012,38,68
13:51:28,1014,1012,1017,1014,38,68
13:51:28,1011,1007,1002,1001,38,68
13:51:28,999,1006,1005,1000,37,67
13:51:28,999,1006,1005,1004,37,67
13:51:28,1001,1006,1002,1023,37,67
13:51:28,1013,1015,1016,1018,37,67
13:51:28,1015,1017,1015,1017,37,67
13:51:28,1011,1018,1014,1017,37,67
13:51:28,1014,1014,1015,1018,37,67
13:51:28,1009,1023,1015,1011,37,67
13:51:28,1002,1003,1015,1009,37,67
13:51:28,1002,1006,1003,1000,37,67
13:51:28,1019,1023,1015,1018,37,67
13:51:29,1003,1006,1005,1021,36,67
13:51:29,1015,1019,1015,1014,36,67
13:51:29,1016,1014,1011,1010,36,67
13:51:29,1010,1018,1009,1015,36,67
13:51:29,1011,1017,1015,1011,36,67
13:51:29,1015,1021,1010,1001,36,67
13:51:29,998,1007,1003,1001,36,67
13:51:29,1001,1002,1002,1000,36,67
13:51:29,1019,1022,1017,1015,36,67
13:51:29,1017,1018,1013,1010,36,68
13:51:29,1015,1016,1014,1015,36,68
13:51:29,1015,1019,1014,1015,36,68
13:51:29,1011,1019,1014,1016,36,68
13:51:29,1017,1016,1009,1016,36,68
13:51:29,1023,1019,1007,1001,36,68
13:51:29,1003,1006,1001,1002,36,68
13:51:29,1002,1023,1019,1021,36,68
13:51:29,1014,1014,1015,1011,36,68
13:51:29,1010,1014,1011,1016,36,68
13:51:29,1015,1019,1014,1015,36,68
13:51:29,1013,1018,1013,1009,36,68
13:51:29,1015,1018,1009,1014,36,68
13:51:29,1015,1016,1019,1014,36,68
13:51:29,1007,1007,998,998,36,68
13:51:29,1000,1007,1000,1003,36,68
13:51:29,1003,1006,1002,999,36,68
13:51:30,1019,1023,1013,1017,36,68
13:51:30,1016,1015,1009,1016,35,69
13:51:30,1009,1018,1011,1015,35,69
13:51:30,1016,1016,1014,1013,35,69
13:51:30,1015,1014,1008,1013,35,69
13:51:30,1015,1014,1008,1008,35,69
13:51:30,1007,1005,997,1003,35,69
13:51:30,944,1023,1001,996,35,69
13:51:30,1007,1009,999,994,35,69
13:51:30,1004,1001,998,996,35,68
13:51:30,999,1006,997,999,35,68
13:51:30,1009,1008,994,998,35,68
13:51:30,1007,1012,996,996,35,68
13:51:30,1006,1004,997,993,35,68
13:51:30,1011,1011,998,999,35,68
13:51:30,1007,1008,993,997,35,68
13:51:30,1003,1003,995,993,35,68
13:51:30,1003,1005,998,999,35,68
13:51:30,1007,1004,996,998,35,68
13:51:30,1005,1001,993,993,35,68
13:51:30,1002,1007,996,997,35,68
13:51:30,1003,1001,993,997,35,68
13:51:30,1001,1004,998,997,35,68
13:51:30,1004,1004,998,996,35,68
13:51:30,1002,1006,996,999,35,68
13:51:30,1002,1006,992,997,35,68
13:51:30,998,1002,993,994,35,68
13:51:31,1003,1007,995,996,35,68
13:51:31,1005,1001,997,998,35,68
13:51:31,1001,1005,997,998,35,68
13:51:31,1003,1007,993,994,35,68
13:51:31,1004,1003,997,997,35,68
13:51:31,1003,1007,994,997,35,68
13:51:31,1000,1003,995,997,35,68
13:51:31,998,1005,998,999,35,68
13:51:31,1002,1007,998,996,35,68
13:51:31,1004,1005,993,996,35,68
13:51:31,1002,1006,997,996,35,68
13:51:31,1002,1007,994,998,35,68
13:51:31,999,1005,996,998,35,68
13:51:31,1007,1005,997,998,35,68
13:51:31,1003,1007,993,997,35,68
13:51:31,998,1006,995,992,35,68
13:51:31,1002,1004,997,998,35,68
13:51:31,1002,1007,993,997,35,68
13:51:31,1009,1009,994,998,35,68
13:51:31,1015,1015,1001,998,35,68
13:51:31,1003,1001,994,998,35,68
13:51:31,1004,1001,994,997,35,68
13:51:31,1004,1001,997,998,35,68
13:51:31,1003,1006,993,997,35,68
13:51:31,1003,1003,997,998,35,68
13:51:31,1004,1004,998,994,35,68
13:51:31,1004,1007,992,997,35,68
13:51:32,1003,1007,999,992,35,68
13:51:32,1002,1007,997,993,35,68
13:51:32,998,1004,993,997,35,68
13:51:32,1002,1003,997,998,35,68
13:51:32,1000,1006,999,998,35,68
13:51:32,1003,1006,998,993,35,68
13:51:32,1002,1005,998,996,35,68
13:51:32,1003,1005,994,995,35,68
13:51:32,1002,1003,997,998,35,68
13:51:32,1003,1006,995,998,35,68
13:51:32,1000,1007,994,997,35,68
13:51:32,1000,1006,995,999,35,68
13:51:32,998,1006,998,996,35,68
13:51:32,1003,1006,998,996,35,68
13:51:32,1001,1006,997,998,35,68
13:51:32,1004,1001,997,998,35,68
13:51:32,1001,1004,993,998,35,68
13:51:32,997,1006,994,998,35,68
13:51:32,999,1004,997,996,35,68
13:51:32,1001,1004,998,994,35,68
13:51:32,1007,1009,995,998,35,68
13:51:32,1005,1007,997,997,35,68
13:51:32,997,1001,996,996,35,68
13:51:32,1004,1002,998,997,35,68
13:51:32,1000,1002,995,997,35,68
13:51:32,1009,1009,996,998,35,68
13:51:32,1005,1007,993,998,35,68
13:51:32,1009,1007,998,996,35,68
13:51:33,1006,1004,993,997,35,68
13:51:33,1003,1005,996,998,35,68
13:51:33,1003,1002,994,997,35,68
13:51:33,1003,1006,992,998,35,68
13:51:33,1003,1007,993,997,35,68
13:51:33,1002,1001,997,998,35,68
13:51:33,998,1006,998,998,35,68
13:51:33,999,1006,997,993,35,68
13:51:33,999,1006,996,996,35,68
13:51:33,1019,1009,1003,1000,35,68
13:51:33,1004,1005,997,993,35,68
13:51:33,1002,1007,996,996,35,68
13:51:33,1003,1004,997,998,35,68
13:51:33,998,1004,996,993,35,68
13:51:33,1003,1003,993,997,35,68
13:51:33,1003,1002,998,994,35,68
13:51:33,1004,1001,996,996,35,68
13:51:33,1002,1006,992,996,35,68
13:51:33,1006,1008,997,999,35,68
13:51:33,1003,1006,998,994,35,68
13:51:33,1004,1001,997,997,35,68
13:51:33,1004,1001,994,998,35,68
13:51:33,1003,1001,998,993,35,68
13:51:33,1003,1007,998,997,35,68
13:51:33,1004,1007,992,997,35,68
13:51:33,1004,1001,997,997,35,68
13:51:33,1003,1005,998,994,35,68
13:51:34,1000,1006,997,995,35,68
13:51:34,1003,1002,994,997,35,68
13:51:34,1003,1007,993,976,35,68
13:51:34,1002,1007,996,998,35,68
13:51:34,1003,1006,996,998,35,68
13:51:34,1003,1007,996,997,35,68
13:51:34,1003,1006,998,996,35,68
13:51:34,999,1005,998,993,35,68
13:51:34,999,1006,998,996,35,68
13:51:34,1003,1005,995,997,35,68
13:51:34,1003,1006,998,995,35,68
13:51:34,1003,1007,994,997,35,68
13:51:34,1002,1007,996,995,35,68
13:51:34,1004,1005,998,993,35,68
13:51:34,1004,1001,993,997,35,68
13:51:34,1003,1007,998,993,35,68
13:51:34,999,1006,996,996,35,68
13:51:34,1004,1006,996,998,35,68
13:51:34,1000,1001,998,995,35,68
13:51:34,1002,1006,996,997,35,68
13:51:34,1003,1007,998,993,35,68
13:51:34,1004,1002,997,993,35,68
13:51:34,1003,1007,998,993,35,68
13:51:34,1000,1002,995,998,35,68
13:51:34,1003,1007,996,997,35,68
13:51:34,1002,1001,996,997,35,68
13:51:34,1003,1007,995,999,35,68
13:51:34,1003,1004,997,998,35,68
13:51:35,998,1002,997,998,35,68
13:51:35,1004,1006,997,996,35,68
13:51:35,1000,1006,999,994,35,68
13:51:35,1000,1002,998,997,35,68
13:51:35,1003,1006,998,993,35,68
13:51:35,1000,1004,998,997,35,68
13:51:35,1003,1006,997,994,35,68
13:51:35,1001,1002,996,993,35,68
13:51:35,998,1006,998,994,35,68
13:51:35,1003,1006,996,997,35,68
13:51:35,1002,1006,997,998,35,68
13:51:35,1003,1006,995,996,35,68
13:51:35,998,1006,997,993,35,68
13:51:35,1000,1004,997,999,35,68
13:51:35,1003,1007,996,994,35,68
13:51:35,998,1006,993,997,35,68
13:51:35,1004,1007,995,997,35,68
13:51:35,1006,1007,996,998,35,68
13:51:35,1003,1006,992,995,35,68
13:51:35,1001,1007,992,993,35,68
13:51:35,1004,1004,997,996,35,68
13:51:35,1001,1006,995,998,35,68
13:51:35,1003,1005,995,992,35,68
13:51:35,1002,1005,997,999,35,68
13:51:35,998,1001,998,995,35,68
13:51:35,1003,1005,997,998,35,68
13:51:35,1003,1001,997,998,35,68
13:51:36,998,1006,993,996,35,68
13:51:36,1004,1004,996,993,35,68
13:51:36,1004,1008,995,998,35,68
13:51:36,999,1006,996,994,35,68
13:51:36,1023,1015,999,1003,35,68
13:51:36,1003,1006,997,998,35,68
13:51:36,999,1006,994,999,35,68
13:51:36,1002,1007,992,998,35,68
13:51:36,1015,1015,1002,997,35,68
13:51:36,1003,1007,992,997,35,68
13:51:36,1003,1004,993,996,35,68
13:51:36,999,1006,994,997,35,68
13:51:36,1003,1006,996,998,35,68
13:51:36,1003,1002,998,995,35,68
13:51:36,1001,1005,996,998,35,68
13:51:36,1001,1007,993,998,35,68
13:51:36,1004,1002,993,997,35,68
13:51:36,1001,1006,999,993,35,68
13:51:36,1003,1007,996,998,35,68
13:51:36,1004,1007,998,993,35,68
13:51:36,1003,1007,997,997,35,68
13:51:36,999,1001,997,993,35,68
13:51:36,1007,1008,997,997,35,68
13:51:36,999,1006,995,998,36,68
13:51:36,1001,1007,1000,995,36,68
13:51:36,999,1007,998,999,36,68
13:51:36,999,1003,998,1000,36,68
13:51:36,1001,1004,999,999,36,68
13:51:37,997,1007,996,999,36,68
13:51:37,1012,1019,1013,996,36,68
13:51:37,1006,1005,998,1000,36,68
13:51:37,1003,1001,999,998,36,68
13:51:37,1000,1004,994,999,36,68
13:51:37,992,1021,1014,1017,36,68
13:51:37,1009,1018,1010,1012,37,67
13:51:37,1015,1016,1012,1012,37,67
13:51:37,1015,1017,1012,1012,37,67
13:51:37,1017,1019,1013,1014,37,67
13:51:37,1009,1017,1015,1014,37,67
13:51:37,1011,1013,1009,1016,37,67
13:51:37,1010,1023,1011,1007,37,67
13:51:37,1008,1007,1002,1005,37,67
13:51:37,1019,1018,1019,1011,37,67
13:51:37,1018,1017,1012,1012,36,67
13:51:37,1017,1019,1015,1010,36,67
13:51:37,1010,1013,1015,1014,36,67
13:51:37,1015,1014,1010,1011,36,67
13:51:37,1015,1014,1014,1016,36,67
13:51:37,1011,1018,1023,1013,36,67
13:51:37,1015,1004,960,1022,36,67
13:51:37,1005,1003,1001,999,36,67
13:51:37,1003,1004,1002,1000,36,67
13:51:37,1017,1015,1009,1015,36,67
13:51:37,1010,1016,1009,1012,36,66
13:51:38,1015,1013,1015,1014,36,66
13:51:38,1015,1018,1013,1010,36,66
13:51:38,1016,1012,1014,1014,36,66
13:51:38,1015,1015,1014,1017,36,66
13:51:38,997,1001,994,995,36,66
13:51:38,1015,1015,1013,999,36,66
13:51:38,1001,1002,980,1011,36,66
13:51:38,1004,1006,1000,1002,36,66
13:51:38,1004,1006,984,1019,36,66
13:51:38,1016,1018,1010,1016,36,66
13:51:38,1015,1019,1014,1015,36,66
13:51:38,1014,1019,1009,1016,36,66
13:51:38,1012,1019,1014,1013,36,66
13:51:38,1015,1014,1014,1016,36,66
13:51:38,1017,1014,1015,1011,36,66
13:51:38,1014,1006,999,1015,36,66
13:51:38,1002,1007,1003,1000,36,66
13:51:38,960,1021,1013,1019,36,66
13:51:38,1015,1017,1015,1015,36,66
13:51:38,1016,1017,1015,1011,36,66
13:51:38,1015,1019,1009,1014,36,66
13:51:38,1015,1019,1012,1015,36,66
13:51:38,1017,1015,1015,1011,36,66
13:51:38,1011,1019,1014,1007,36,66
13:51:38,1001,1023,1006,1005,36,66
13:51:38,1003,1002,1000,1003,36,66
13:51:39,1002,1006,1001,1021,36,66
13:51:39,1016,1019,1009,1010,36,66
13:51:39,1011,1018,1014,1014,36,66
13:51:39,1015,1018,1014,1010,36,66
13:51:39,1014,1016,1015,1015,36,66
13:51:39,1014,1019,1012,1019,36,66
13:51:39,1002,1019,1005,1003,36,66
13:51:39,1004,1001,1002,1003,36,66
13:51:39,1000,1000,1019,1019,36,66
13:51:39,1015,1013,1014,1015,36,66
13:51:39,1015,1012,1013,1014,36,66
13:51:39,1011,1018,1008,1013,36,66
13:51:39,1015,1012,1014,1012,36,66
13:51:39,1011,1023,1011,1007,36,66
13:51:39,1006,1002,1001,1003,36,66
13:51:39,1004,1006,998,1000,36,66
13:51:39,1001,1006,999,1000,36,66
13:51:39,1002,1003,997,1000,36,66
13:51:39,1014,1021,1010,1015,36,66
13:51:39,1015,1016,1009,1011,36,66
13:51:39,1012,1016,1012,1016,36,66
13:51:39,1017,1018,1014,1015,36,66
13:51:39,1017,1018,1013,1009,36,66
13:51:39,1007,1011,1000,1013,36,66
13:51:39,1003,1007,998,1001,36,66
13:51:39,1002,1006,999,1003,36,66
13:51:40,1001,1002,1002,1003,36,66
13:51:40,1005,1021,1019,1015,36,66
13:51:40,1011,1012,1015,1016,37,65
13:51:40,1009,1013,1014,1010,37,65
13:51:40,1011,1019,1010,1016,37,65
13:51:40,1010,1019,1015,1015,37,65
13:51:40,1019,1015,1014,1001,37,65
13:51:40,1007,1003,1004,1005,37,65
13:51:40,1003,1007,998,1000,36,64
13:51:40,1000,1007,1001,1015,36,64
13:51:40,1011,1016,1011,1015,36,64
13:51:40,1015,1016,1009,1015,36,64
13:51:40,1014,1018,1010,1016,36,64
13:51:40,1015,1013,1015,1010,36,64
13:51:40,1012,1019,1023,1017,36,64
13:51:40,997,1011,1005,1001,36,64
13:51:40,1004,1004,999,1001,36,64
13:51:40,999,1005,1002,1005,36,64
13:51:40,1005,1004,1003,1003,36,64
13:51:40,1019,1023,1017,1015,36,64
13:51:40,1010,1018,1013,1015,35,64
13:51:40,1015,1012,1014,1015,35,64
13:51:40,1010,1018,1008,1014,35,64
13:51:40,1014,1018,1012,1012,35,64
13:51:40,1007,999,992,1019,35,64
13:51:40,998,1023,1001,1002,35,64
13:51:40,1005,1006,993,995,35,64
13:51:41,998,994,990,992,35,63
13:51:41,1009,1015,994,996,35,63
13:51:41,1019,1010,1007,995,35,63
13:51:41,998,994,990,960,35,63
13:51:41,1011,1011,997,990,35,63
13:51:41,1004,1003,990,991,35,63
13:51:41,1011,1006,993,992,35,63
13:51:41,1013,1019,997,997,35,63
13:51:41,1006,1003,991,992,35,63
13:51:41,1007,1007,993,995,35,63
13:51:41,999,1002,1003,999,35,63
13:51:41,998,1011,998,995,35,63
13:51:41,993,996,1002,999,35,63
13:51:41,1013,1018,1011,994,35,63
13:51:41,1006,1000,991,981,35,63
13:51:41,999,996,1001,1002,35,63
13:51:41,995,1001,960,1011,35,63
13:51:41,1002,1006,998,993,36,63
13:51:41,1002,1003,996,996,36,63
13:51:41,1005,1006,997,960,36,63
13:51:41,1007,1007,999,997,36,63
13:51:41,1004,1001,996,1000,36,63
13:51:41,999,1006,976,1015,36,63
13:51:41,1000,1005,996,960,36,63
13:51:41,1019,1018,1008,1008,36,63
13:51:41,1016,1013,1012,1008,36,63
13:51:41,1015,1019,1011,1009,36,63
13:51:42,1015,1014,1008,1012,36,63
13:51:42,1017,1016,1010,1008,36,63
13:51:42,1013,1017,1008,1009,36,63
13:51:42,1014,1023,1013,1001,36,63
13:51:42,1002,1005,999,999,36,63
13:51:42,976,1022,1015,1012,37,63
13:51:42,993,1021,1015,1019,37,63
13:51:42,1016,1017,1012,1009,37,63
13:51:42,1013,1019,1015,1009,37,63
13:51:42,1014,1014,1015,1015,37,63
13:51:42,1017,1016,1010,1010,37,63
13:51:42,1016,1013,1009,1015,37,63
13:51:42,1016,1019,1009,1016,37,63
13:51:42,1023,1019,1007,1023,37,63
13:51:42,1002,1005,1003,1000,37,63
13:51:42,1019,1023,1015,1016,37,63
13:51:42,1010,1019,1010,1016,37,63
13:51:42,1017,1018,1014,1016,37,63
13:51:42,1014,1016,1014,1016,37,63
13:51:42,1015,1014,1013,1016,37,63
13:51:42,1016,1023,1019,1011,37,63
13:51:42,1019,1013,1015,1019,37,63
13:51:42,999,1006,1003,1002,37,63
13:51:42,1004,1006,1004,1019,37,63
13:51:42,1018,1013,1014,1015,37,63
13:51:42,1015,1019,1014,1010,37,63
13:51:43,1010,1018,1013,1016,37,63
13:51:43,1015,1018,1014,1011,37,63
13:51:43,1015,1014,1014,1015,37,63
13:51:43,1013,1007,1007,1001,37,63
13:51:43,1000,1006,1000,1003,37,63
13:51:43,1005,1001,1004,1019,37,63
13:51:43,1012,1017,1015,1016,37,63
13:51:43,1017,1016,1011,1016,37,63
13:51:43,1011,1019,1010,1015,37,63
13:51:43,1015,1019,1014,1017,37,63
13:51:43,1015,1019,1014,1012,37,63
13:51:43,1009,1015,1003,928,37,63
13:51:43,1001,1000,1023,1007,37,63
13:51:43,998,1006,1002,960,37,63
13:51:43,1004,976,1019,1019,37,63
13:51:43,1003,1006,960,1012,37,63
13:51:43,1021,1019,1016,1015,37,63
13:51:43,1015,1012,1015,1011,37,63
13:51:43,1016,1012,1013,1016,37,63
13:51:43,1016,1013,1015,1017,37,63
13:51:43,1015,1018,1015,1015,37,63
13:51:43,1019,1015,1011,1015,37,63
13:51:43,992,1019,1007,1006,37,63
13:51:43,1001,1007,998,1005,37,63
13:51:43,1005,1006,999,976,37,63
13:51:43,1003,1007,1003,1019,37,63
13:51:44,1018,1016,1012,1016,37,63
13:51:44,1017,1015,1010,1012,37,63
13:51:44,1011,1013,1014,1016,37,63
13:51:44,1015,1015,1012,1017,37,63
13:51:44,1013,1018,1015,1015,37,63
13:51:44,1015,1013,1003,999,37,63
13:51:44,1007,1005,998,999,37,63
13:51:44,1011,1015,997,960,37,63
13:51:44,1003,960,1019,1007,37,63
13:51:44,1019,1009,1005,1000,37,63
13:51:44,1021,1018,1010,1013,38,64
13:51:44,1010,1017,1010,1016,38,64
13:51:44,1013,1019,1011,1016,38,64
13:51:44,1014,1019,1015,1011,38,64
13:51:44,1016,1013,1016,1015,38,64
13:51:44,1014,1013,1016,1016,38,64
13:51:44,1015,1019,1011,1023,38,64
13:51:44,1009,1009,1005,1002,38,64
13:51:44,997,1021,1016,1019,38,64
13:51:44,1019,1023,1017,1012,38,64
13:51:44,1016,1018,1016,1011,37,64
13:51:44,1017,1017,1010,1012,37,64
13:51:44,1015,1012,1015,1013,37,64
13:51:44,1011,1018,1010,1016,37,64
13:51:44,1015,1013,1011,1011,37,64
13:51:45,1010,1005,1005,1006,37,64
13:51:45,1005,1007,1005,1003,37,64
13:51:45,1002,1001,976,1014,37,64
13:51:45,1019,1013,1017,1016,37,64
13:51:45,1012,1019,1011,1017,37,64
13:51:45,1012,1013,1016,1017,37,64
13:51:45,1014,1013,1017,1017,37,64
13:51:45,1012,1017,1013,1017,37,64
13:51:45,1021,1023,1010,1009,37,64
13:51:45,1004,1006,1005,1005,37,64
13:51:45,1005,960,1021,1019,37,64
13:51:45,992,1021,1017,1019,37,64
13:51:45,1016,1013,1015,1017,38,64
13:51:45,1012,1013,1016,1016,38,64
13:51:45,1012,1019,1015,1011,38,64
13:51:45,1010,1014,1012,1016,38,64
13:51:45,1015,1013,1015,1017,38,64
13:51:45,1016,1017,1023,1013,38,64
13:51:45,1003,1006,1003,1002,38,64
13:51:45,1019,1021,1013,1014,38,64
13:51:45,1012,1018,1013,1015,38,65
13:51:45,1010,1016,1010,1016,38,65
13:51:45,1017,1018,1013,1013,38,65
13:51:45,1015,1019,1014,1011,38,65
13:51:45,1014,1018,1015,1017,38,65
13:51:45,1012,1018,1015,1010,38,65
13:51:45,1015,1007,1007,1005,38,65
13:51:46,1018,1022,1019,1019,38,65
13:51:46,1015,1015,1015,1017,39,64
13:51:46,1009,1018,1015,1017,39,64
13:51:46,1011,1019,1014,1018,39,64
13:51:46,1010,1018,1016,1018,39,64
13:51:46,1016,1014,1017,1017,39,64
13:51:46,1015,1018,1017,1018,39,64
13:51:46,1015,1017,1023,1007,39,64
13:51:46,1005,1004,1000,1021,39,64
13:51:46,1010,1018,1016,1016,39,64
13:51:46,1012,1019,1011,1018,39,64
13:51:46,1013,1018,1016,1013,39,64
13:51:46,1016,1018,1015,1017,39,64
13:51:46,1015,1014,1016,1013,39,64
13:51:46,1011,1018,1016,1012,39,64
13:51:46,1015,1015,1011,1010,39,64
13:51:46,1004,1001,1004,1002,39,64
13:51:46,992,1021,1021,1017,39,64
13:51:46,1014,1013,1017,1013,40,63
13:51:46,1015,1012,1013,1014,40,63
13:51:46,1016,1018,1017,1012,40,63
13:51:46,1015,1019,1017,1017,40,63
13:51:46,1016,1016,1016,1017,40,63
13:51:46,1011,1023,1015,1007,40,63
13:51:46,1006,1008,1004,1005,40,63
13:51:46,1000,1006,1004,1021,40,63
13:51:47,1015,1018,1016,1013,40,63
13:51:47,1010,1012,1014,1017,40,63
13:51:47,1016,1015,1016,1015,40,63
13:51:47,1011,1017,1013,1018,40,63
13:51:47,1012,1019,1017,1018,40,63
13:51:47,1015,1015,1022,1013,40,63
13:51:47,1006,1009,1005,1005,40,63
13:51:47,1007,1006,1001,1005,39,62
13:51:47,1001,1000,1005,1003,38,61
13:51:47,1003,960,1021,1021,38,61
13:51:47,1011,1018,1012,1016,38,61
13:51:47,1015,1013,1014,1017,38,61
13:51:47,1017,1016,1016,1018,38,61
13:51:47,1016,1018,1012,1016,38,61
13:51:47,1011,1007,1001,1005,38,61
13:51:47,1005,1007,1005,1002,38,61
13:51:47,1004,1007,1019,1023,38,61
13:51:47,1011,1018,1017,1012,38,61
13:51:47,1012,1017,1015,1016,38,61
13:51:47,1017,1018,1015,1016,38,61
13:51:47,1017,1016,1017,1017,38,61
13:51:47,1011,1019,1016,1017,38,61
13:51:47,1023,1023,1009,997,38,61
13:51:47,1001,992,1023,1009,38,61
13:51:47,1000,1000,1003,1005,38,61
13:51:47,968,1017,1019,1023,38,61
13:51:48,1013,1016,1018,1017,38,61
13:51:48,1010,1018,1015,1017,38,61
13:51:48,1009,1019,1016,1016,38,61
13:51:48,1010,1015,1011,1017,38,61
13:51:48,1015,1017,1010,1018,38,61
13:51:48,1019,1019,1012,1011,38,61
13:51:48,1001,992,1012,1007,38,61
13:51:48,1003,1004,1005,1004,38,61
13:51:48,992,1021,1022,1022,38,61
13:51:48,1010,1019,1016,1013,38,61
13:51:48,1014,1015,1012,1015,38,61
13:51:48,1011,1018,1015,1016,38,61
13:51:48,1010,1014,1011,1016,38,61
13:51:48,1015,1017,1017,1018,38,61
13:51:48,1023,1015,1011,1002,38,61
13:51:48,1000,1006,1000,1006,38,61
13:51:48,1004,1007,1000,1021,38,61
13:51:48,1012,1018,1017,1018,38,61
13:51:48,1015,1015,1018,1011,38,61
13:51:48,1016,1017,1011,1018,38,61
13:51:48,1012,1019,1011,1016,38,61
13:51:48,1016,1018,1016,1012,38,61
13:51:48,1013,1013,1005,1023,38,61
13:51:48,1003,1003,1005,1005,38,61
13:51:48,1000,1006,1000,1021,38,61
13:51:48,1012,1012,1015,1018,38,61
13:51:49,1015,1017,1016,1018,38,61
13:51:49,1010,1013,1011,1017,38,61
13:51:49,1012,1018,1013,1013,38,61
13:51:49,1011,1012,1023,1015,38,61
13:51:49,1015,1006,1005,1005,38,61
13:51:49,1007,960,1021,1021,39,60
13:51:49,1005,1006,1005,1004,38,60
13:51:49,1015,1013,1016,1018,38,60
13:51:49,1015,1018,1014,1018,38,60
13:51:49,1016,1017,1018,1017,38,60
13:51:49,1015,1018,1017,1017,38,60
13:51:49,1016,1015,1012,1017,38,60
13:51:49,999,999,997,992,38,60
13:51:49,1017,1018,1012,1023,38,60
13:51:49,998,960,1014,1007,38,60
13:51:49,1015,1007,1007,1015,38,60
13:51:49,1005,1006,1004,1002,38,60
13:51:49,976,1021,1018,1023,38,60
13:51:49,1017,1021,1016,1012,38,60
13:51:49,1013,1018,1012,1012,38,60
13:51:49,1010,1012,1014,1017,38,60
13:51:49,1015,1016,1012,1015,38,60
13:51:49,1011,1019,1023,1013,38,60
13:51:49,1007,999,1000,1023,38,60
13:51:49,1011,1005,1003,1006,38,60
13:51:49,1002,1006,1004,1005,38,60
13:51:50,1021,1022,1017,1015,38,60
13:51:50,1017,1018,1018,1017,39,60
13:51:50,1015,1017,1017,1014,39,60
13:51:50,1015,1019,1012,1011,39,60
13:51:50,1017,1018,1014,1017,39,60
13:51:50,1013,1013,1006,1000,39,60
13:51:50,1004,1002,960,1008,39,60
13:51:50,1000,1008,1021,1021,39,60
13:51:50,1015,1012,1012,1012,39,60
13:51:50,1011,1013,1015,1017,39,60
13:51:50,1015,1017,1014,1017,39,60
13:51:50,1013,1012,1015,1016,39,60
13:51:50,1010,1013,1011,1016,39,60
13:51:50,1017,1014,1011,1017,39,60
13:51:50,1014,1019,1005,1008,39,60
13:51:50,960,1022,1019,1023,39,60
13:51:50,1015,1012,1011,1013,39,60
13:51:50,1014,1014,1016,1016,39,60
13:51:50,1015,1015,1018,1018,39,60
13:51:50,1015,1019,1015,1017,39,60
13:51:50,1016,1016,1016,1019,39,60
13:51:50,1016,1016,1015,1017,39,60
13:51:50,1023,1015,1014,1003,39,60
13:51:50,1000,1001,1004,1005,39,60
13:51:50,1002,1006,1021,1015,39,60
13:51:50,1017,1017,1011,1012,39,60
13:51:51,1010,1018,1016,1012,39,60
13:51:51,1012,1013,1016,1015,39,60
13:51:51,1015,1019,1017,1016,39,60
