c1,c2,c3,c4,c5,c6,Unnamed: 6
15:11:47,1015,1014,1016,1016,34,95
15:11:47,1012,1014,1017,1016,34,95
15:11:47,1016,1012,1011,1018,34,95
15:11:47,1013,1011,1016,1011,34,95
15:11:47,1011,1012,1017,1017,34,95
15:11:47,1014,1019,1023,1019,34,95
15:11:47,1005,1006,1005,1005,34,95
15:11:47,998,1004,1000,1005,34,95
15:11:48,1003,1005,1002,1005,34,95
15:11:48,1003,992,1018,1021,34,95
15:11:48,1004,968,1003,1021,34,95
15:11:48,1019,1009,1019,1015,34,95
15:11:48,1016,1016,1013,1017,34,95
15:11:48,1016,1017,1017,1013,34,95
15:11:48,1015,1019,1017,1016,34,95
15:11:48,1016,1018,1016,1018,34,95
15:11:48,1017,1012,1012,1017,34,95
15:11:48,1012,1019,1016,1015,34,95
15:11:48,1009,1023,1014,1011,34,95
15:11:48,1007,1007,1005,1004,34,95
15:11:48,1005,1007,1000,1005,34,95
15:11:48,998,1000,1002,992,34,95
15:11:48,1002,1005,1000,992,34,95
15:11:48,1004,1002,1001,1021,34,95
15:11:48,1017,1013,1011,1018,34,95
15:11:48,1011,1017,1016,1016,34,95
15:11:48,1011,1014,1015,1013,34,95
15:11:48,1016,1017,1016,1012,34,95
15:11:48,1010,1015,1016,1018,34,95
15:11:48,1015,1015,1017,1016,34,95
15:11:48,1017,1017,1017,1017,34,95
15:11:48,1015,1013,1016,1015,34,95
15:11:48,1006,1007,1003,1005,34,95
15:11:49,1004,1006,1003,1005,34,95
15:11:49,1019,1021,1023,1016,34,95
15:11:49,1002,1005,1008,1021,33,95
15:11:49,1017,1014,1017,1016,33,95
15:11:49,1015,1016,1016,1016,33,95
15:11:49,1015,1017,1013,1013,33,95
15:11:49,1012,1018,1017,1014,33,95
15:11:49,1012,1019,1014,1017,33,95
15:11:49,1017,1018,1011,1017,33,95
15:11:49,1011,1023,1015,1013,33,95
15:11:49,1007,1009,1007,1005,33,95
15:11:49,1005,1005,1003,1006,33,95
15:11:49,998,1004,1000,1002,33,95
15:11:49,984,1015,1019,1017,33,95
15:11:49,1019,1016,1014,1013,33,95
15:11:49,1019,1013,1016,1016,33,95
15:11:49,1017,1015,1016,1014,33,95
15:11:49,1013,1018,1010,1015,33,95
15:11:49,1015,1013,1016,1018,33,95
15:11:49,1015,1016,1014,1017,33,95
15:11:49,1017,1016,1013,1016,33,95
15:11:49,1011,1011,1006,1007,33,95
15:11:49,1005,1007,1001,1004,33,95
15:11:49,1003,1005,1001,1003,33,95
15:11:49,1002,976,997,1021,33,95
15:11:49,1003,1006,1004,1005,33,95
15:11:49,1003,1013,1019,1018,33,95
15:11:50,1019,1022,1012,1016,33,95
15:11:50,1015,1015,1014,1015,33,95
15:11:50,1012,1017,1015,1016,33,95
15:11:50,1010,1018,1014,1011,33,95
15:11:50,1013,1014,1016,1017,33,95
15:11:50,1015,1018,1015,1017,33,95
15:11:50,1023,1015,1007,1003,33,95
15:11:50,1003,1001,999,1005,33,95
15:11:50,1003,1002,1004,1005,33,95
15:11:50,1004,1004,1004,1005,33,95
15:11:50,999,1001,1004,1005,33,95
15:11:50,1001,1005,960,1021,33,95
15:11:50,1019,1021,1015,1015,33,95
15:11:50,1015,1019,1016,1016,33,95
15:11:50,1013,1016,1011,1016,33,95
15:11:50,1013,1014,1014,1011,33,95
15:11:50,1015,1017,1012,1012,33,95
15:11:50,1016,1019,1016,1012,33,95
15:11:50,1012,1018,1016,1018,33,95
15:11:50,1010,1023,1010,1005,33,95
15:11:50,1003,1006,1005,1002,33,95
15:11:50,1003,1005,1000,1005,33,95
15:11:50,1003,1005,1005,1019,33,95
15:11:50,999,1021,1019,1023,33,95
15:11:50,1011,1018,1011,1016,34,94
15:11:50,1011,1018,1016,1017,34,94
15:11:51,1013,1012,1016,1013,34,94
15:11:51,1015,1019,1017,1018,34,94
15:11:51,1014,1012,1010,1017,34,94
15:11:51,1017,1019,1014,1014,34,94
15:11:51,1019,1011,1015,1005,34,94
15:11:51,1002,1019,1009,1002,34,94
15:11:51,1004,1005,1005,1005,34,94
15:11:51,1003,1005,999,960,34,94
15:11:51,1004,1001,992,1021,34,94
15:11:51,1013,1015,1017,1012,34,94
15:11:51,1017,1017,1011,1018,34,94
15:11:51,1010,1014,1011,1017,34,94
15:11:51,1014,1014,1011,1012,34,94
15:11:51,1014,1018,1013,1017,34,94
15:11:51,1017,1014,1015,1017,34,94
15:11:51,1017,1014,1016,1012,34,94
15:11:51,1016,1016,1017,1023,34,94
15:11:51,1015,1004,992,1023,34,94
15:11:51,1011,1004,1005,1006,34,94
15:11:51,1002,1006,1004,1002,33,95
15:11:51,1000,1007,1004,1005,33,95
15:11:51,1005,1008,1005,1021,33,95
15:11:51,1019,1021,1019,1011,33,95
15:11:51,1014,1018,1016,1016,33,96
15:11:51,1016,1018,1013,1017,33,96
15:11:51,1014,1015,1012,1017,33,96
15:11:52,1013,1013,1011,1012,33,96
15:11:52,1015,1012,1014,1016,33,96
15:11:52,1015,1009,1011,1003,33,96
15:11:52,1002,1004,1005,1004,33,96
15:11:52,1003,1004,1005,1000,33,96
15:11:52,1005,1002,992,1011,33,96
15:11:52,1004,1005,1004,1011,33,96
15:11:52,1007,993,1019,1021,33,96
15:11:52,1019,1017,1021,1014,33,96
15:11:52,1015,1017,1016,1017,33,96
15:11:52,1011,1015,1010,1014,33,96
15:11:52,1012,1017,1016,1016,33,96
15:11:52,1017,1012,1013,1017,33,96
15:11:52,1015,1018,1016,1015,33,96
15:11:52,1015,1023,1015,1012,33,96
15:11:52,1015,1007,998,1019,33,96
15:11:52,1013,1011,1006,1001,33,96
15:11:52,960,1011,1006,1007,34,97
15:11:52,1003,1002,1004,1005,34,97
15:11:52,1003,992,1000,1021,34,97
15:11:52,1021,1018,1015,1012,34,97
15:11:52,1016,1017,1016,1017,34,97
15:11:52,1017,1016,1016,1013,34,97
15:11:52,1017,1012,1010,1017,34,97
15:11:52,1017,1017,1011,1014,34,97
15:11:53,1015,1018,1016,1015,34,97
15:11:53,1015,1019,1011,1016,34,97
15:11:53,1010,1017,1016,1019,34,97
15:11:53,1005,1011,999,992,34,97
15:11:53,1010,1023,1017,998,34,97
15:11:53,1023,1010,1006,1001,34,97
15:11:53,1003,1004,976,1021,35,96
15:11:53,1003,984,1021,1021,35,96
15:11:53,1002,1021,1019,1015,35,96
15:11:53,1004,996,1019,1021,35,96
15:11:53,1006,1020,1013,1016,35,96
15:11:53,1009,1012,1017,1011,35,96
15:11:53,1010,1011,1015,1018,35,96
15:11:53,1015,1017,1011,1016,35,96
15:11:53,1016,1013,1016,1017,35,96
15:11:53,1015,1015,1014,1018,35,96
15:11:53,1009,1016,1011,1017,35,96
15:11:53,1016,1023,1018,1013,35,96
15:11:53,997,1015,1007,1007,35,96
15:11:53,1011,1015,1003,1007,35,96
15:11:53,1002,1003,1003,1003,35,96
15:11:53,1003,968,1001,1021,35,96
15:11:53,1003,968,1000,1021,35,96
15:11:53,1019,1021,1019,1017,35,96
15:11:53,1015,1019,1016,1016,35,96
15:11:53,1016,1013,1017,1015,35,96
15:11:53,1015,1018,1016,1018,35,96
15:11:54,1012,1018,1013,1016,35,96
15:11:54,1012,1013,1014,1018,35,96
15:11:54,1016,1018,1015,1017,35,96
15:11:54,1017,1017,1012,1023,35,96
15:11:54,1016,1021,1017,1009,35,96
15:11:54,992,1023,1007,1006,35,96
15:11:54,1004,1005,1003,1005,35,96
15:11:54,1002,1006,1000,992,35,96
15:11:54,960,1022,1019,1017,35,96
15:11:54,1015,1018,1015,1018,35,96
15:11:54,1013,1017,1012,1017,35,96
15:11:54,1015,1014,1017,1013,35,96
15:11:54,1014,1017,1014,1013,35,96
15:11:54,1013,1018,1015,1017,35,96
15:11:54,1016,1013,1017,1016,35,96
15:11:54,1015,1015,1011,1012,35,96
15:11:54,1015,1012,1016,1016,35,96
15:11:54,1015,1013,1003,999,35,96
15:11:54,1015,1011,1003,1007,35,96
15:11:54,1004,1005,1003,1000,35,96
15:11:54,1005,1006,1004,963,35,96
15:11:54,1003,1000,1003,998,35,96
15:11:54,1002,1001,1005,1021,35,96
15:11:54,1019,1022,1017,1015,35,96
15:11:54,1013,1017,1015,1016,35,96
15:11:54,1011,1017,1016,1016,35,96
15:11:55,1016,1017,1017,1017,35,96
15:11:55,1016,1014,1016,1016,35,96
15:11:55,1016,1018,1013,1017,35,96
15:11:55,1017,1015,1023,1019,35,96
15:11:55,1015,1013,1007,999,35,96
15:11:55,1015,1011,1007,992,35,96
15:11:55,1015,1010,1007,1009,35,96
15:11:55,1006,1007,1004,1005,35,96
15:11:55,1004,1006,1004,1002,35,96
15:11:55,1004,1008,1019,1013,35,96
15:11:55,1012,1013,1016,1018,35,96
15:11:55,1013,1019,1017,1018,35,96
15:11:55,1013,1018,1014,1018,35,96
15:11:55,1017,1012,1016,1016,35,96
15:11:55,1016,1014,1017,1014,35,96
15:11:55,1013,1012,1017,1014,35,96
15:11:55,1011,1018,1015,1021,35,96
15:11:55,1019,1015,1015,1015,35,96
15:11:55,1002,1007,1006,1004,35,96
15:11:55,1003,1005,1004,1006,35,96
15:11:55,1019,1015,1013,1017,35,96
15:11:55,1011,1017,1014,1018,35,96
15:11:55,1011,1017,1016,1011,35,96
15:11:55,1013,1012,1016,1017,35,96
15:11:55,1015,1019,1016,1014,35,96
15:11:55,1014,1018,1016,1013,35,96
15:11:56,1015,1015,1017,1016,35,96
15:11:56,1015,1012,1015,1016,35,96
15:11:56,1021,1015,1011,1006,35,96
15:11:56,1005,1003,1023,1005,35,96
15:11:56,1004,1001,1002,1000,35,96
15:11:56,1019,1007,1021,1014,35,96
15:11:56,1011,1021,1014,1020,34,95
15:11:56,1015,1019,1016,1012,35,95
15:11:56,1015,1018,1016,1016,35,95
15:11:56,1017,1015,1016,1018,35,95
15:11:56,1017,1013,1017,1013,35,95
15:11:56,1011,1018,1011,1016,35,95
15:11:56,1015,1018,1012,1017,35,95
15:11:56,1017,1014,1017,1007,35,95
15:11:56,999,992,1019,1009,35,95
15:11:56,1004,1007,1004,1005,35,95
15:11:56,1002,1007,1003,1005,35,95
15:11:56,1003,1008,1019,1021,35,95
15:11:56,1019,1019,1017,1017,35,95
15:11:56,1017,1015,1017,1018,35,95
15:11:56,1012,1017,1013,1016,35,95
15:11:56,1015,1019,1012,1016,35,95
15:11:56,1015,1019,1016,1013,35,95
15:11:56,1016,1018,1016,1016,35,95
15:11:56,1015,1018,1011,1015,35,95
15:11:56,1015,1007,1007,999,35,95
15:11:57,1016,1013,1019,1015,35,95
15:11:57,1005,1003,1001,1002,35,95
15:11:57,998,1006,1004,1002,35,95
15:11:57,1005,1005,1000,1001,35,95
15:11:57,968,1007,1019,1021,35,95
15:11:57,1000,1008,1019,1013,35,95
15:11:57,1016,1019,1016,1018,35,95
15:11:57,1016,1018,1015,1018,35,95
15:11:57,1015,1013,1017,1012,35,95
15:11:57,1017,1017,1017,1011,35,95
15:11:57,1015,1019,1016,1018,35,95
15:11:57,1012,1013,1017,1016,35,95
15:11:57,1013,1023,1015,1007,35,95
15:11:57,1015,1022,1013,1006,35,95
15:11:57,1004,1004,1005,1003,35,95
15:11:57,1003,1001,1000,1001,35,95
15:11:57,976,1021,1019,1019,35,95
15:11:57,1015,1012,1016,1016,35,95
15:11:57,1016,1018,1015,1017,35,95
15:11:57,1014,1015,1017,1014,35,95
15:11:57,1017,1012,1015,1015,35,95
15:11:57,1014,1017,1016,1018,35,95
15:11:57,1015,1018,1013,1019,35,95
15:11:57,1014,1018,1014,1014,35,95
15:11:57,1014,1019,1016,1023,35,95
15:11:57,1023,1019,1014,1006,35,95
15:11:58,1004,1005,999,1006,35,95
15:11:58,1003,1005,1003,1006,35,95
15:11:58,1019,1021,1023,1015,35,95
15:11:58,1016,1014,1017,1012,35,96
15:11:58,1014,1018,1015,1017,35,96
15:11:58,1015,1019,1011,1015,35,96
15:11:58,1010,1017,1012,1017,35,96
15:11:58,1015,1018,1017,1012,35,96
15:11:58,1017,1019,1016,1017,35,96
15:11:58,1014,1018,1017,1014,35,96
15:11:58,1015,1019,1010,1004,35,96
15:11:58,1015,1005,1001,1004,35,96
15:11:58,976,1021,1019,1021,36,97
15:11:58,1021,1014,1017,1016,36,97
15:11:58,1013,1016,1015,1018,36,97
15:11:58,1013,1016,1016,1017,36,97
15:11:58,1017,1018,1013,1017,36,97
15:11:58,1011,1017,1015,1012,36,97
15:11:58,1016,1019,1016,1013,36,97
15:11:58,1013,1017,1012,1017,36,97
15:11:58,1017,1013,1014,1018,36,97
15:11:58,1017,1016,1011,1017,36,97
15:11:58,1015,1011,1015,1005,36,97
15:11:58,1002,1007,1000,1003,36,97
15:11:58,999,1002,968,1003,36,97
15:11:58,1004,1005,1004,1005,36,97
15:11:59,1003,1003,992,1000,36,97
15:11:59,1005,1006,1004,1021,36,97
15:11:59,1012,1019,1016,1013,36,97
15:11:59,1015,1018,1016,1013,36,97
15:11:59,1013,1017,1017,1017,36,97
15:11:59,1017,1018,1016,1015,36,97
15:11:59,1012,1016,1014,1016,36,97
15:11:59,1015,1017,1012,1017,36,97
15:11:59,1015,1014,1016,1018,36,97
15:11:59,1017,1023,1017,1013,36,97
15:11:59,1013,1014,999,960,36,97
15:11:59,1010,1021,1015,1004,36,97
15:11:59,992,1023,1005,1007,36,97
15:11:59,1005,1001,1002,1005,36,97
15:11:59,1000,1001,1004,992,36,97
15:11:59,1019,1021,1019,1012,36,97
15:11:59,1012,1018,1014,1016,36,97
15:11:59,1012,1019,1014,1016,36,97
15:11:59,1013,1017,1011,1016,36,97
15:11:59,1015,1019,1016,1017,36,97
15:11:59,1013,1011,1017,1016,36,97
15:11:59,1013,1017,1011,1012,36,97
15:11:59,1017,1019,1017,1016,36,97
15:11:59,1015,1015,1015,1023,36,97
15:11:59,1023,1015,1015,1002,36,97
15:11:59,1005,1001,1002,1003,36,97
15:12:00,1004,1005,1005,992,36,97
15:12:00,976,1021,1019,1021,36,97
15:12:00,1020,1022,1011,1017,36,97
15:12:00,1019,1011,1015,1018,36,97
15:12:00,1012,1012,1017,1013,36,97
15:12:00,1016,1013,1015,1014,36,97
15:12:00,1014,1018,1017,1015,36,97
15:12:00,1010,1017,1013,1015,36,97
15:12:00,1009,1019,1017,1018,36,97
15:12:00,1016,1016,1016,1019,36,97
15:12:00,1016,1016,1023,1019,36,97
15:12:00,1002,1002,1009,1003,36,97
15:12:00,998,1007,1005,1005,36,97
15:12:00,1003,1002,1004,1005,36,97
15:12:00,1002,1005,992,1004,36,97
15:12:00,998,984,1011,1021,36,97
15:12:00,1005,1005,1000,1021,36,97
15:12:00,1023,1021,1016,1018,36,97
15:12:00,1012,1019,1014,1017,36,97
15:12:00,1014,1012,1011,1017,36,97
15:12:00,1015,1016,1017,1018,36,97
15:12:00,1017,1014,1013,1017,36,97
15:12:00,1011,1016,1011,1017,36,97
15:12:00,1011,1017,1015,1018,36,97
15:12:00,1015,1016,1012,1023,36,97
15:12:00,1015,1023,1013,997,36,97
15:12:01,1007,1015,1005,1007,36,97
15:12:01,1004,1002,1003,1006,36,97
15:12:01,1003,960,1009,1021,36,97
15:12:01,1019,1021,1021,1015,36,97
15:12:01,1003,1006,1004,1021,35,97
15:12:01,1016,1012,1017,1013,35,97
15:12:01,1015,1017,1017,1013,35,97
15:12:01,1016,1013,1016,1016,35,97
15:12:01,1017,1018,1016,1012,35,97
15:12:01,1015,1019,1014,1018,35,97
15:12:01,1016,1017,1014,1018,35,97
15:12:01,1014,1017,1012,1019,35,97
15:12:01,1002,1000,1023,1009,35,97
15:12:01,999,1005,1005,1005,35,97
15:12:01,1005,1006,1005,1002,35,97
15:12:01,1003,1005,1000,992,35,97
15:12:01,1005,1006,1000,1004,35,97
15:12:01,960,1022,1019,1023,35,97
15:12:01,1021,1015,1015,1016,35,97
15:12:01,1015,1011,1017,1016,35,97
15:12:01,1017,1013,1016,1012,35,97
15:12:01,1015,1018,1015,1018,35,97
15:12:01,1010,1013,1015,1015,35,97
15:12:01,1017,1017,1013,1018,35,97
15:12:01,1019,1021,1015,1015,35,97
15:12:01,1014,1004,928,1023,35,97
15:12:02,1015,1006,992,1023,35,97
15:12:02,1015,1007,1000,1007,35,97
15:12:02,1004,1005,1002,1005,35,97
15:12:02,1005,1007,1005,1004,35,97
15:12:02,968,1009,1019,1021,35,97
15:12:02,1019,1023,1012,1017,35,97
15:12:02,1013,1017,1016,1018,35,97
15:12:02,1010,1012,1013,1017,35,97
15:12:02,1010,1017,1013,1015,35,97
15:12:02,1015,1018,1016,1016,35,97
15:12:02,1014,1014,1017,1016,35,97
15:12:02,1013,1016,1017,1016,35,97
15:12:02,1013,1015,1019,1011,35,97
15:12:02,960,1023,1003,1007,35,97
15:12:02,960,1023,1007,1004,35,97
15:12:02,1004,1005,1002,1006,35,97
15:12:02,1003,1000,1000,1003,35,97
15:12:02,1019,1023,1017,1016,35,97
15:12:02,1015,1013,1016,1017,34,96
15:12:02,1017,1015,1014,1015,34,96
15:12:02,1011,1017,1016,1012,34,96
15:12:02,1012,1016,1017,1013,34,96
15:12:02,1016,1017,1012,1016,34,96
15:12:02,1015,1017,1018,1011,34,96
15:12:02,1010,1012,1014,1011,34,96
15:12:02,1014,1015,1019,1007,34,96
15:12:03,1005,1002,1005,1005,34,96
15:12:03,1003,1002,1004,1004,34,96
15:12:03,1007,1021,1019,1018,34,96
15:12:03,1012,1018,1016,1014,35,95
15:12:03,1015,1017,1013,1011,35,95
15:12:03,1010,1016,1016,1017,35,95
15:12:03,1015,1018,1016,1016,35,95
15:12:03,1015,1014,1016,1016,35,95
15:12:03,1017,1019,1013,1011,35,95
15:12:03,1013,1013,1017,1015,35,95
15:12:03,1007,1013,1003,992,35,95
15:12:03,1011,1011,1007,1007,35,95
15:12:03,1004,1006,1002,1005,35,95
15:12:03,1003,992,1002,1021,35,95
15:12:03,1005,968,1000,1021,35,95
15:12:03,1001,976,998,1021,35,95
15:12:03,1003,960,1008,1021,35,95
15:12:03,1019,1021,1023,1016,35,95
15:12:03,1010,1012,1014,1012,35,95
15:12:03,1015,1017,1011,1017,35,95
15:12:03,1010,1018,1013,1011,35,95
15:12:03,1010,1017,1013,1016,35,95
15:12:03,1016,1016,1015,1013,35,95
15:12:03,1015,1017,1012,1016,35,95
15:12:03,1013,1013,1017,1018,35,95
15:12:03,1009,1017,1014,1011,35,95
15:12:04,1005,1007,1005,1004,35,95
15:12:04,1005,1000,1000,1006,35,95
15:12:04,999,992,1017,1021,35,95
15:12:04,1019,1021,1023,1019,35,95
15:12:04,1013,1018,1014,1013,35,95
15:12:04,1014,1018,1011,1017,35,95
15:12:04,1012,1012,1016,1012,35,95
15:12:04,1016,1018,1014,1015,35,95
15:12:04,1015,1017,1011,1013,35,95
15:12:04,1015,1018,1015,1011,35,95
15:12:04,1015,1017,1016,1018,35,95
15:12:04,1010,1011,1016,1015,35,95
15:12:04,1001,1007,1006,1000,35,95
15:12:04,1000,1004,1002,1002,35,95
15:12:04,1019,1023,1013,1017,35,95
15:12:04,1016,1012,1011,1016,35,95
15:12:04,1012,1013,1017,1015,35,95
15:12:04,1011,1015,1016,1014,35,95
15:12:04,1012,1017,1016,1016,35,95
15:12:04,1011,1017,1012,1016,35,95
15:12:04,1012,1014,1011,1017,35,95
15:12:04,1015,1018,1014,1014,35,95
15:12:04,1015,1018,1014,1023,35,95
15:12:04,1001,1003,1004,1000,35,95
15:12:04,1005,1004,1000,1006,35,95
15:12:04,1019,1021,1019,1023,35,95
15:12:05,1009,1019,1016,1012,35,95
15:12:05,1010,1017,1015,1018,35,95
15:12:05,1017,1017,1016,1015,35,95
15:12:05,1011,1017,1011,1012,35,95
15:12:05,1016,1013,1011,1012,35,95
15:12:05,1016,1017,1015,1018,35,95
15:12:05,1014,1018,1011,1018,35,95
15:12:05,1013,1019,1019,1013,35,95
15:12:05,1005,1000,1003,1005,35,95
15:12:05,1000,1005,1000,1002,35,95
15:12:05,976,1021,1019,1023,35,95
15:12:05,1003,1003,1003,1021,35,95
15:12:05,1023,1018,1013,1016,35,95
15:12:05,1017,1018,1012,1017,35,95
15:12:05,1016,1013,1014,1016,35,95
15:12:05,1012,1015,1017,1018,35,95
15:12:05,1016,1011,1017,1017,35,95
15:12:05,1017,1014,1013,1015,35,95
15:12:05,1015,1013,1016,1011,35,95
15:12:05,1015,1023,1013,1013,35,95
15:12:05,1004,1005,1003,1005,35,95
15:12:05,1002,1005,1005,960,35,95
15:12:05,1005,1006,1004,1004,35,95
15:12:05,976,1021,1019,1023,35,95
15:12:05,992,1021,1019,1019,35,95
15:12:05,1017,1014,1017,1018,35,95
15:12:06,1015,1019,1017,1017,35,95
15:12:06,1017,1014,1016,1018,35,95
15:12:06,1014,1013,1012,1018,35,95
15:12:06,1010,1018,1015,1017,35,95
15:12:06,1017,1018,1011,1017,35,95
15:12:06,1015,1013,1012,1018,35,95
15:12:06,1017,1016,1011,1011,35,95
15:12:06,1009,1007,1001,1005,35,95
15:12:06,999,1007,1004,1003,35,95
15:12:06,1003,1004,1000,1003,35,95
15:12:06,1021,1021,1019,1017,35,95
15:12:06,1011,1014,1016,1016,36,95
15:12:06,1014,1018,1014,1016,36,95
15:12:06,1009,1016,1016,1017,36,95
15:12:06,1017,1017,1011,1018,36,95
15:12:06,1015,1012,1011,1012,36,95
15:12:06,1015,1015,1014,1013,36,95
15:12:06,1012,1016,1012,1016,36,95
15:12:06,1017,1019,1016,1013,36,95
15:12:06,1007,1008,1004,1005,36,95
15:12:06,998,1000,1003,1000,36,95
15:12:06,1019,1021,1019,1017,36,95
15:12:06,1015,1018,1017,1016,36,95
15:12:06,1017,1013,1016,1018,36,95
15:12:06,1015,1016,1016,1012,36,95
15:12:06,1017,1016,1013,1016,36,95
15:12:07,1014,1018,1018,1012,36,95
15:12:07,1015,1018,1016,1011,36,95
15:12:07,1010,1017,1016,1016,36,95
15:12:07,1010,1018,1015,1016,36,95
15:12:07,1013,1021,1011,1005,36,95
15:12:07,1004,1006,1000,1001,36,95
15:12:07,1003,994,1019,1021,36,95
15:12:07,1011,1021,1019,1010,36,95
15:12:07,1012,1017,1011,1017,37,95
15:12:07,1015,1018,1013,1017,37,95
15:12:07,1011,1019,1017,1012,37,95
15:12:07,1012,1013,1015,1012,37,95
15:12:07,1017,1018,1016,1016,37,95
15:12:07,1014,1012,1017,1016,37,95
15:12:07,1011,1017,1016,1016,37,95
15:12:07,1015,1012,1015,1016,37,95
15:12:07,1009,1011,1009,1002,37,95
15:12:07,1001,1004,1001,976,37,95
15:12:07,1005,1004,976,1004,37,95
15:12:07,1003,1006,1005,1021,37,95
15:12:07,1003,976,1019,1021,37,95
15:12:07,1019,1021,1023,1017,37,95
15:12:07,1019,1015,1013,1017,36,95
15:12:07,1018,1021,1013,1012,35,95
15:12:07,1017,1016,1017,1015,36,95
15:12:07,1015,1018,1015,1016,36,95
15:12:08,1016,1015,1017,1016,36,95
15:12:08,1013,1016,1011,1017,36,95
15:12:08,1010,1016,1016,1017,36,95
15:12:08,1010,1018,1023,1015,36,95
15:12:08,1015,1013,1007,1001,36,95
15:12:08,1004,1005,999,1002,36,95
15:12:08,1003,1005,1004,1002,36,95
15:12:08,998,992,1019,1021,36,95
15:12:08,1016,1019,1017,1016,36,95
15:12:08,1010,1017,1016,1015,36,95
15:12:08,1015,1012,1014,1018,36,95
15:12:08,1017,1016,1014,1018,36,95
15:12:08,1012,1016,1014,1016,36,95
15:12:08,1010,1012,1011,1012,36,95
15:12:08,1015,1018,1015,1016,36,95
15:12:08,1015,1012,1016,1016,36,95
15:12:08,1017,1017,1016,1021,36,95
15:12:08,1017,1014,1009,1006,36,95
15:12:08,1003,1005,1004,1005,36,95
15:12:08,1002,1000,1008,1021,36,95
15:12:08,1015,1018,1012,1016,36,95
15:12:08,1017,1016,1016,1011,36,95
15:12:08,1010,1019,1013,1015,36,95
15:12:08,1016,1017,1016,1014,36,95
15:12:08,1014,1018,1016,1016,36,95
15:12:08,1017,1015,1016,1017,36,95
15:12:09,1017,1018,1012,1017,36,95
15:12:09,1016,1016,1017,1016,36,95
15:12:09,1007,1006,1005,1005,36,95
15:12:09,1002,1006,1004,1005,36,95
15:12:09,1003,1005,984,1015,36,95
15:12:09,1019,1021,1023,1015,36,95
15:12:09,1019,1021,1017,1017,36,96
15:12:09,1019,1023,1014,1018,35,95
15:12:09,1017,1014,1015,1017,34,94
15:12:09,1010,1018,1013,1013,34,94
15:12:09,1012,1017,1016,1016,34,94
15:12:09,1013,1017,1014,1016,34,94
15:12:09,1014,1015,1011,1023,34,94
15:12:09,1003,928,1013,1010,34,94
15:12:09,1001,992,1013,1008,34,94
15:12:09,1004,1006,1004,1000,34,94
15:12:09,1005,1007,1002,1002,34,94
15:12:09,999,1006,1004,1003,34,94
15:12:09,1004,1005,1000,992,34,94
15:12:09,1003,1005,976,1021,34,94
15:12:09,1019,1015,1019,1016,34,94
15:12:09,1015,1018,1016,1012,33,94
15:12:09,1015,1018,1017,1017,33,94
15:12:09,1011,1017,1016,1017,33,94
15:12:09,1015,1016,1017,1016,33,94
15:12:09,1010,1018,1014,1017,33,94
15:12:10,1010,1017,1017,1017,33,94
15:12:10,1014,1018,1015,1014,33,94
15:12:10,1005,1001,1002,1004,33,94
15:12:10,1003,1003,1003,1001,33,94
15:12:10,1004,1005,1002,1005,33,94
15:12:10,1001,1005,1008,1013,33,94
15:12:10,1015,1012,1016,1016,33,94
15:12:10,1015,1013,1011,1018,33,94
15:12:10,1017,1017,1017,1016,33,94
15:12:10,1015,1018,1015,1012,33,94
15:12:10,1017,1018,1016,1017,33,94
15:12:10,1012,1018,1010,1012,33,94
15:12:10,1023,1015,1011,1005,33,94
15:12:10,1007,1007,1002,1005,33,94
15:12:10,1004,1003,999,1000,33,94
15:12:10,1004,1006,998,1004,33,94
15:12:10,1000,1006,960,1021,33,94
15:12:10,1019,1016,1021,1017,33,94
15:12:10,1016,1017,1012,1012,33,93
15:12:10,1010,1017,1015,1015,33,93
15:12:10,1017,1017,1015,1018,33,93
15:12:10,1017,1018,1015,1016,33,93
15:12:10,1017,1012,1013,1013,33,93
15:12:10,1011,1018,1016,1015,33,93
15:12:10,1019,1015,1009,1007,33,93
15:12:10,1009,1002,1005,1005,33,93
15:12:11,1003,1005,1005,1006,33,93
15:12:11,1005,1005,994,1021,33,93
15:12:11,1019,1021,1021,1019,33,93
15:12:11,1015,1018,1011,1017,33,94
15:12:11,1015,1013,1011,1014,33,94
15:12:11,1009,1017,1012,1015,33,94
15:12:11,1016,1015,1016,1016,33,94
15:12:11,1013,1019,1011,1013,33,94
15:12:11,1015,1018,1016,1014,33,94
15:12:11,1015,1022,1011,1015,33,94
15:12:11,1012,1009,1005,1005,33,94
15:12:11,1003,1001,1003,1003,33,95
15:12:11,1003,1005,1005,1005,33,95
15:12:11,1019,1017,1011,1018,33,95
15:12:11,1016,1014,1011,1012,33,95
15:12:11,1012,1012,1012,1018,33,95
15:12:11,1010,1017,1014,1012,33,95
15:12:11,1017,1017,1010,1016,33,95
15:12:11,1015,1018,1015,1017,33,95
15:12:11,1010,1017,1014,1016,33,95
15:12:11,1010,1014,999,1001,33,95
15:12:11,916,1023,1005,1005,33,95
15:12:11,992,1017,1007,1002,33,95
15:12:11,1015,1011,1007,1006,33,95
15:12:11,1001,1005,1004,1005,33,95
15:12:11,1003,1005,1000,1002,33,95
15:12:12,1008,1021,1019,1013,33,95
15:12:12,1018,1013,1017,1012,33,95
15:12:12,1011,1012,1011,1016,33,95
15:12:12,1013,1017,1016,1015,33,95
15:12:12,1015,1012,1015,1012,33,95
15:12:12,1011,1013,1015,1012,33,95
15:12:12,1015,1014,1015,1023,33,95
