c1,c2,c3,c4,c5,c6,Unnamed: 6
09:56:37,1007,1005,1001,998,36,5
09:56:37,994,995,994,996,36,5
09:56:37,1001,1007,1007,1000,36,5
09:56:37,985,993,995,992,36,5
09:56:37,992,994,994,996,36,5
09:56:37,1001,999,1001,1003,36,5
09:56:37,1007,1003,1003,999,36,5
09:56:37,986,992,990,991,36,5
09:56:37,999,999,995,998,36,5
09:56:37,999,1004,1007,1011,36,5
09:56:37,1003,1001,1004,999,36,5
09:56:37,991,995,991,992,36,5
09:56:37,999,1003,1006,1007,36,5
09:56:37,995,999,994,999,36,5
09:56:37,1001,1003,1015,1007,36,5
09:56:37,985,995,994,995,36,5
09:56:37,1003,1002,1006,997,36,5
09:56:37,994,997,996,992,36,5
09:56:37,997,1002,1010,1001,36,5
09:56:37,991,994,995,996,36,5
09:56:37,1005,1003,999,999,36,5
09:56:38,1005,1003,998,1000,36,5
09:56:38,996,995,991,994,36,5
09:56:38,997,1000,1003,1003,36,5
09:56:38,1002,999,997,999,36,5
09:56:38,999,999,1001,999,36,5
09:56:38,1007,1007,1003,999,36,5
09:56:38,991,994,995,995,36,5
09:56:38,1002,1001,1006,1013,36,5
09:56:38,991,995,995,996,36,5
09:56:38,1003,1001,999,998,36,5
09:56:38,989,995,995,996,36,5
09:56:38,1001,1005,1005,1007,36,5
09:56:38,999,998,995,997,36,5
09:56:38,1001,1004,1004,1007,36,5
09:56:38,993,991,994,995,36,5
09:56:38,993,995,992,997,36,5
09:56:38,1003,1006,1006,1007,36,5
09:56:38,990,990,991,996,36,5
09:56:38,999,1007,1006,1006,36,5
09:56:38,1003,1001,995,995,36,5
09:56:38,1007,1006,999,997,36,5
09:56:38,990,993,993,995,36,5
09:56:38,999,1011,1007,1002,36,5
09:56:38,999,997,998,999,36,5
09:56:38,1002,1005,1005,1011,36,5
09:56:38,989,994,994,995,36,5
09:56:38,994,997,996,996,36,5
09:56:38,1002,1007,1002,1004,36,5
09:56:39,991,991,994,996,36,5
09:56:39,1001,1002,1004,1015,36,5
09:56:39,992,992,991,993,36,5
09:56:39,1001,1002,1005,1003,36,5
09:56:39,990,989,989,994,36,5
09:56:39,999,995,993,997,36,5
09:56:39,1001,1004,1005,1005,36,5
09:56:39,996,995,995,995,36,5
09:56:39,1002,1004,1003,1002,35,5
09:56:39,991,989,994,991,35,5
09:56:39,999,995,997,997,35,5
09:56:39,998,1006,1014,1007,35,5
09:56:39,1002,1007,1007,997,35,5
09:56:39,995,992,989,995,35,5
09:56:39,1002,1005,1007,1003,35,5
09:56:39,992,994,992,996,35,5
09:56:39,991,990,989,995,35,5
09:56:39,1002,1005,1006,1003,35,5
09:56:39,992,994,989,995,35,5
09:56:39,998,1007,1005,1011,35,5
09:56:39,995,995,994,991,35,5
09:56:39,1004,1013,1005,1001,35,5
09:56:39,991,992,992,997,35,5
09:56:39,998,1005,1015,1007,35,5
09:56:39,995,991,995,996,35,5
09:56:39,1007,1007,1003,1015,34,4
09:56:39,986,994,993,997,34,4
09:56:39,992,991,994,997,34,4
09:56:40,1002,1005,1005,1003,34,4
09:56:40,990,995,994,994,34,4
09:56:40,1007,1005,1005,1015,34,4
09:56:40,987,996,994,996,34,4
09:56:40,999,998,995,997,34,4
09:56:40,1011,1003,999,1001,33,5
09:56:40,1004,1011,1004,991,33,5
09:56:40,993,992,994,994,33,5
09:56:40,998,1003,998,999,33,5
09:56:40,1004,1005,994,999,33,5
09:56:40,993,991,994,992,33,5
09:56:40,1003,1009,1007,1004,33,5
09:56:40,995,998,994,991,33,5
09:56:40,999,1015,1001,1004,33,5
09:56:40,999,997,993,991,33,5
09:56:40,1004,1015,1007,1004,33,5
09:56:40,988,994,994,994,33,5
09:56:40,1002,1007,1015,993,33,5
09:56:40,995,996,994,991,33,5
09:56:40,1011,1007,997,999,33,5
09:56:40,997,1000,990,996,33,5
09:56:40,998,1000,991,997,33,5
09:56:40,1005,1003,1005,1007,33,5
09:56:40,988,998,995,995,33,5
09:56:40,999,1009,1011,1005,33,5
09:56:40,990,996,994,991,33,5
09:56:40,1011,1005,997,999,33,5
09:56:40,994,998,993,993,33,5
09:56:40,1004,1010,1004,1003,33,5
09:56:41,999,999,995,994,33,5
09:56:41,1004,1015,1007,1005,33,5
09:56:41,988,997,994,991,33,5
09:56:41,995,994,990,991,33,5
09:56:41,1006,1006,1002,1003,33,5
09:56:41,991,998,994,993,33,5
09:56:41,1006,1008,1006,999,33,5
09:56:41,999,1001,992,997,33,5
09:56:41,999,1001,997,997,33,5
09:56:41,1003,1002,996,997,33,5
09:56:41,1003,999,995,997,33,5
09:56:41,999,1007,1003,1011,33,5
09:56:41,991,992,993,994,33,5
09:56:41,1011,1006,999,999,33,5
09:56:41,999,999,996,996,33,5
09:56:41,1006,1009,1007,1005,33,5
09:56:41,1003,1001,995,991,33,5
09:56:41,1003,1002,997,994,33,5
09:56:41,990,994,990,991,33,5
09:56:41,994,991,991,991,33,5
09:56:41,1003,1007,1005,1015,33,5
09:56:41,998,999,995,995,33,5
09:56:41,1006,1008,1007,1007,33,5
09:56:41,990,997,993,994,33,5
09:56:41,1003,1001,995,996,33,5
09:56:41,995,992,990,995,33,5
09:56:41,1006,1010,1011,1011,33,5
09:56:41,993,993,995,995,33,5
09:56:42,1006,1009,1001,1001,33,5
09:56:42,994,996,990,996,33,5
09:56:42,993,995,990,997,33,5
09:56:42,1007,1013,1007,1003,33,5
09:56:42,992,997,993,991,33,5
09:56:42,1006,1010,1015,999,33,5
09:56:42,993,994,993,997,33,5
09:56:42,1007,1007,1002,999,33,5
09:56:42,989,998,995,995,33,5
09:56:42,1005,1015,1005,999,33,5
09:56:42,999,1001,991,991,33,5
09:56:42,991,1007,1000,997,33,5
09:56:42,1003,999,996,996,33,5
09:56:42,995,993,990,993,33,5
09:56:42,1005,1004,1005,1014,33,5
09:56:42,993,998,991,997,33,5
09:56:42,1002,1005,1007,1004,33,5
09:56:42,993,996,994,995,33,5
09:56:42,1001,1001,995,992,33,5
09:56:42,994,997,990,996,33,5
09:56:42,1006,1003,1013,1007,33,5
09:56:42,995,994,994,996,33,5
09:56:42,1011,1005,1001,994,33,5
09:56:42,996,994,994,995,33,5
09:56:42,995,999,993,993,33,5
09:56:42,1006,1007,1003,1007,33,5
09:56:42,1001,1001,996,997,33,5
09:56:42,1003,1003,998,996,33,5
09:56:42,994,997,994,996,33,5
09:56:43,1007,1002,998,999,33,5
09:56:43,998,995,995,995,33,5
09:56:43,1007,1010,999,1001,33,5
09:56:43,1001,1013,1003,998,33,5
09:56:43,993,998,995,996,33,5
09:56:43,1003,999,995,991,33,5
09:56:43,999,1003,995,999,33,5
09:56:43,1006,1009,1007,1009,33,5
09:56:43,993,997,995,997,33,5
09:56:43,1005,1004,1005,1003,33,5
09:56:43,990,992,995,996,33,5
09:56:43,997,998,998,997,33,5
09:56:43,1007,1018,1003,1001,33,5
09:56:43,990,992,995,997,33,5
09:56:43,1004,1003,1011,999,33,5
09:56:43,997,997,994,992,33,5
09:56:43,1006,1003,1005,1004,33,5
09:56:43,993,992,993,995,33,5
09:56:43,1001,998,991,997,33,5
09:56:43,1007,1015,1003,996,33,5
09:56:43,1003,1002,997,997,33,5
09:56:43,996,997,990,997,33,5
09:56:43,1007,1005,999,998,33,5
09:56:43,995,996,994,994,33,5
09:56:43,1003,994,991,1007,33,5
09:56:43,1005,1008,1006,1007,33,5
09:56:43,990,996,992,993,33,5
09:56:43,1005,1015,1007,997,33,5
09:56:43,988,998,995,994,33,5
09:56:44,1005,1003,994,994,33,5
09:56:44,995,997,990,996,33,5
09:56:44,1000,1006,1003,1015,33,5
09:56:44,998,996,996,997,33,5
09:56:44,1003,1015,1005,1002,33,5
09:56:44,994,996,990,996,33,5
09:56:44,994,992,990,996,33,5
09:56:44,1003,1005,1001,1013,33,5
09:56:44,991,996,994,995,33,5
09:56:44,1002,1008,1002,999,33,5
09:56:44,995,998,995,996,33,5
09:56:44,1007,1015,1004,1002,33,5
09:56:44,988,996,990,997,33,5
09:56:44,1001,997,998,998,33,5
09:56:44,1001,1008,1007,995,33,5
09:56:44,992,997,995,996,33,5
09:56:44,1003,1005,1001,995,33,5
09:56:44,994,994,994,997,33,5
09:56:44,1004,1010,1006,1003,33,5
09:56:44,993,997,995,996,33,5
09:56:44,1005,1015,1003,994,33,5
09:56:44,990,992,994,997,33,5
09:56:44,995,996,995,994,33,5
09:56:44,1007,1009,1005,1008,33,5
09:56:44,991,997,993,991,33,5
09:56:44,1001,1003,1003,1005,33,5
09:56:44,993,997,994,992,33,5
09:56:44,1000,1001,991,995,33,5
09:56:45,993,997,995,995,33,5
09:56:45,1006,1003,1004,1011,33,5
09:56:45,990,995,995,996,33,5
09:56:45,1006,1003,1006,999,33,5
09:56:45,995,998,991,997,33,5
09:56:45,993,1000,991,991,33,5
09:56:45,1006,1013,1007,1001,33,5
09:56:45,995,992,995,994,33,5
09:56:45,1003,1008,1011,999,33,5
09:56:45,995,994,996,997,33,5
09:56:45,1007,999,999,999,33,5
09:56:45,1007,1003,995,995,33,5
09:56:45,1007,1009,1005,999,33,5
09:56:45,999,999,995,997,33,5
09:56:45,1006,1011,1005,999,33,5
09:56:45,997,1002,997,998,33,5
09:56:45,992,998,995,995,33,5
09:56:45,1005,1004,1011,1007,33,5
09:56:45,995,992,990,995,33,5
09:56:45,1004,1010,1003,999,33,5
09:56:45,998,999,996,997,33,5
09:56:45,1007,1013,1003,1003,33,5
09:56:45,990,998,994,992,33,5
09:56:45,1000,1005,1011,998,33,5
09:56:45,995,994,995,996,33,5
09:56:45,1003,1003,995,1000,33,5
09:56:45,995,999,993,991,33,5
09:56:45,997,998,994,992,33,5
09:56:45,999,1008,1006,1009,33,5
09:56:46,1001,1011,1007,1001,33,5
09:56:46,994,997,994,993,33,5
09:56:46,1005,1004,997,995,33,5
09:56:46,990,997,995,997,33,5
09:56:46,1007,1006,995,999,33,5
09:56:46,1005,1002,999,1001,33,5
09:56:46,997,997,995,994,33,5
09:56:46,1002,1007,1005,999,33,5
09:56:46,999,1001,997,997,33,5
09:56:46,994,994,993,995,33,5
09:56:46,1003,1003,1013,1006,33,5
09:56:46,994,997,994,992,33,5
09:56:46,1005,1010,1007,1002,33,5
09:56:46,989,996,995,996,33,5
09:56:46,997,995,995,997,33,5
09:56:46,1001,1011,1005,999,33,5
09:56:46,992,992,990,991,33,5
09:56:46,1005,1008,1006,1019,33,5
09:56:46,989,992,995,997,33,5
09:56:46,1004,1008,1007,1003,33,5
09:56:46,990,996,993,991,33,5
09:56:46,997,995,995,996,33,5
09:56:46,1007,1010,1007,1015,33,5
09:56:46,1001,999,998,996,33,5
09:56:46,987,1007,995,999,33,5
09:56:46,995,997,996,994,33,5
09:56:46,1001,1008,1015,1011,33,5
09:56:46,993,998,995,996,33,5
09:56:47,1003,1008,1006,1005,33,5
09:56:47,990,992,993,997,33,5
09:56:47,999,1015,1003,1004,33,5
09:56:47,993,992,990,995,33,5
09:56:47,1003,1002,997,995,33,5
09:56:47,1007,1004,999,994,33,5
09:56:47,1007,1007,1001,996,33,5
09:56:47,994,997,992,993,33,5
09:56:47,994,997,995,995,33,5
09:56:47,1005,1015,1007,1003,33,5
09:56:47,994,994,996,996,33,5
09:56:47,1001,1015,1011,997,33,5
09:56:47,995,992,994,997,33,5
09:56:47,1001,1008,1015,999,33,5
09:56:47,995,997,991,991,33,5
09:56:47,1011,1003,1002,1002,33,5
09:56:47,990,998,995,996,33,5
09:56:47,995,995,996,996,33,5
09:56:47,1006,1006,1002,1015,33,5
09:56:47,993,997,992,994,33,5
09:56:47,1007,1005,994,998,33,5
09:56:47,995,993,993,997,33,5
09:56:47,1006,1011,1006,1009,33,5
09:56:47,998,999,996,997,33,5
09:56:47,1003,1010,1007,999,33,5
09:56:47,994,995,996,996,33,5
09:56:47,1002,1013,1005,1005,33,5
09:56:47,993,997,990,992,33,5
09:56:47,1006,1006,999,999,33,5
09:56:48,1007,1005,997,995,33,5
09:56:48,993,996,995,996,33,5
09:56:48,1015,1007,1001,1002,33,5
09:56:48,994,993,992,998,33,5
09:56:48,1005,1015,1005,999,33,5
09:56:48,994,994,995,997,33,5
09:56:48,1007,1009,1007,1000,33,5
09:56:48,994,997,994,998,33,5
09:56:48,995,997,995,992,33,5
09:56:48,1007,1013,1007,991,33,5
09:56:48,999,995,996,993,33,5
09:56:48,1003,1008,1003,1005,33,5
09:56:48,992,996,991,998,33,5
09:56:48,1003,1002,997,998,33,5
09:56:48,993,992,993,996,33,5
09:56:48,1003,1009,1004,1013,33,5
09:56:48,991,999,994,994,33,5
09:56:48,1006,1005,1006,999,33,5
09:56:48,990,998,992,992,33,5
09:56:48,996,1001,996,994,33,5
09:56:48,1003,1009,1005,1015,33,5
09:56:48,995,993,993,997,33,5
09:56:48,1006,1010,1011,1001,33,5
09:56:48,992,997,995,997,33,5
09:56:48,998,994,991,995,33,5
09:56:48,1007,1011,999,1003,33,5
09:56:48,1005,1011,1005,995,33,5
09:56:48,990,997,996,995,33,5
09:56:49,1003,999,994,995,33,5
09:56:49,999,1007,995,999,33,5
09:56:49,1007,1007,1001,999,33,5
09:56:49,1007,1007,999,997,33,5
09:56:49,997,994,993,994,33,5
09:56:49,1003,1010,1006,1005,33,5
09:56:49,993,997,995,993,33,5
09:56:49,1001,1003,995,997,33,5
09:56:49,995,997,990,998,33,5
09:56:49,1002,1004,1006,1007,33,5
09:56:49,995,999,992,992,33,5
09:56:49,1007,1007,999,997,33,5
09:56:49,998,997,991,996,33,5
09:56:49,999,1015,1005,1003,33,5
09:56:49,1005,1015,1007,995,33,5
09:56:49,993,997,995,994,33,5
09:56:49,1004,1009,1015,995,33,5
09:56:49,996,999,996,992,33,5
09:56:49,1013,1003,999,1001,33,5
09:56:49,990,997,995,996,33,5
09:56:49,1000,1011,1003,1003,33,5
09:56:49,992,997,995,992,33,5
09:56:49,1003,1001,995,994,33,5
09:56:49,989,997,995,998,33,5
09:56:49,1003,1003,1000,999,33,5
09:56:49,996,999,996,992,33,5
09:56:49,1007,1008,1004,1011,33,5
09:56:49,998,998,995,997,33,5
09:56:49,1002,999,991,991,33,5
09:56:50,1001,1013,1007,1001,33,5
09:56:50,993,996,990,995,33,5
09:56:50,999,1005,995,999,33,5
09:56:50,1004,1008,1007,999,33,5
09:56:50,997,998,995,996,33,5
09:56:50,1011,1010,1003,1001,33,5
09:56:50,992,996,990,997,33,5
09:56:50,995,998,998,993,33,5
09:56:50,1000,1008,1005,1005,33,5
09:56:50,1003,998,998,992,33,5
09:56:50,1007,1007,999,994,33,5
09:56:50,993,996,991,997,33,5
09:56:50,1011,1011,1001,1001,33,5
09:56:50,989,992,993,997,33,5
09:56:50,1005,1015,1006,994,33,5
09:56:50,995,992,991,993,33,5
09:56:50,1003,998,997,998,33,5
09:56:50,1002,1006,999,1000,33,5
09:56:50,996,999,996,997,33,5
09:56:50,1001,1010,1006,1007,33,5
09:56:50,988,998,995,997,33,5
09:56:50,1006,1011,1005,994,33,5
09:56:50,994,992,996,997,33,5
09:56:50,1001,997,995,993,33,5
09:56:50,1007,1008,1013,1007,33,5
09:56:50,990,994,994,997,33,5
09:56:50,1007,1005,999,999,33,5
09:56:50,991,999,995,992,33,5
09:56:51,1007,1007,1005,1003,33,5
09:56:51,995,997,994,992,33,5
09:56:51,1005,1015,1005,999,33,5
09:56:51,995,993,995,992,33,5
09:56:51,1006,1010,1015,1001,33,5
09:56:51,994,998,995,997,33,5
09:56:51,993,1000,993,998,33,5
09:56:51,1007,1011,1002,999,33,5
09:56:51,998,997,997,993,33,5
09:56:51,1000,1015,1006,997,33,5
09:56:51,995,997,991,997,33,5
09:56:51,1005,1002,999,997,33,5
09:56:51,995,998,993,997,33,5
09:56:51,1007,1010,1006,1009,33,5
09:56:51,997,994,994,997,33,5
09:56:51,1005,1003,1004,1007,33,5
09:56:51,993,997,995,997,33,5
09:56:51,999,1001,995,998,33,5
09:56:51,1005,1003,1007,1002,33,5
09:56:51,994,992,995,996,33,5
09:56:51,1007,1006,999,995,33,5
09:56:51,997,998,995,991,33,5
09:56:51,1007,1007,1002,1001,33,5
09:56:51,993,997,994,994,33,5
09:56:51,1000,1011,1006,999,33,5
09:56:51,989,993,990,992,33,5
09:56:51,1001,1006,1011,995,33,5
09:56:51,993,998,993,998,33,5
09:56:52,1007,1007,1001,999,33,5
09:56:52,998,998,993,997,33,5
09:56:52,1000,1010,1007,999,33,5
09:56:52,995,995,995,996,33,5
09:56:52,999,999,995,997,33,5
09:56:52,999,1005,1008,1007,33,5
09:56:52,1005,1003,994,998,33,5
09:56:52,1001,1010,1007,1003,33,5
09:56:52,989,998,995,997,33,5
09:56:52,1015,1005,997,1001,33,5
09:56:52,991,997,994,995,33,5
09:56:52,1001,998,992,997,33,5
09:56:52,1002,1007,1011,1001,33,5
09:56:52,994,993,992,997,33,5
09:56:52,1005,1003,999,998,33,5
09:56:52,990,994,992,992,33,5
09:56:52,1007,1003,1003,996,33,5
09:56:52,995,993,990,997,33,5
09:56:52,1004,1010,1001,1003,33,5
09:56:52,993,998,995,997,33,5
09:56:52,1002,1010,1011,999,33,5
09:56:52,994,997,995,997,33,5
09:56:52,1007,1005,999,999,33,5
09:56:52,1011,1007,997,995,33,5
09:56:52,993,995,995,996,33,5
09:56:52,1006,1009,1002,1007,33,5
09:56:52,993,994,994,995,33,5
09:56:52,1002,999,997,997,33,5
09:56:52,1005,999,995,998,33,5
09:56:53,1005,1010,1001,1015,33,5
09:56:53,995,998,995,996,33,5
09:56:53,1002,1008,1001,1002,33,5
09:56:53,994,992,995,994,33,5
09:56:53,1000,997,996,997,33,5
09:56:53,1007,1011,1003,999,33,5
09:56:53,994,997,994,994,33,5
09:56:53,1000,1008,1011,999,33,5
09:56:53,991,997,994,998,33,5
09:56:53,1007,1002,1002,995,33,5
09:56:53,992,994,993,992,33,5
09:56:53,999,1008,1002,1008,33,5
09:56:53,999,995,996,996,33,5
09:56:53,1005,1009,1006,1003,33,5
09:56:53,991,996,995,996,33,5
09:56:53,996,997,995,996,33,5
09:56:53,1005,1004,1007,1003,33,5
09:56:53,993,996,994,994,33,5
09:56:53,1000,1009,1007,1001,33,5
09:56:53,993,997,994,994,33,5
09:56:53,1001,1002,996,991,33,5
09:56:53,994,997,994,992,33,5
09:56:53,1000,1006,1007,1007,33,5
09:56:53,991,993,995,996,33,5
09:56:53,1002,1009,1006,995,33,5
09:56:53,988,997,992,997,33,5
09:56:53,999,999,997,997,33,5
09:56:53,1005,1005,1005,1004,33,5
09:56:54,1001,1003,994,994,33,5
09:56:54,1003,1003,997,994,33,5
09:56:54,990,997,994,993,33,5
09:56:54,1003,1007,995,997,33,5
09:56:54,993,999,994,996,33,5
09:56:54,1001,1008,1006,1009,33,5
09:56:54,999,999,997,997,33,5
09:56:54,1002,1011,1005,1003,33,5
09:56:54,989,997,995,996,33,5
09:56:54,996,994,990,993,33,5
09:56:54,1006,1008,1005,1009,33,5
09:56:54,996,997,995,992,33,5
09:56:54,1006,1010,1002,1003,33,5
09:56:54,994,994,991,996,33,5
09:56:54,1001,997,997,992,33,5
09:56:54,1002,999,998,995,33,5
09:56:54,1003,1010,1006,1007,33,5
09:56:54,992,996,989,995,33,5
09:56:54,1007,1005,999,999,33,5
09:56:54,996,997,994,992,33,5
09:56:54,1013,1011,1003,1002,33,5
09:56:54,993,996,993,996,33,5
09:56:54,1004,1015,1006,1002,33,5
09:56:54,993,996,992,995,33,5
09:56:54,1003,1001,994,998,33,5
09:56:54,991,993,991,991,33,5
09:56:54,1011,1007,999,999,33,5
09:56:54,1011,1011,1003,1000,33,5
09:56:54,993,991,994,993,33,5
09:56:55,999,995,996,995,33,5
09:56:55,1003,1015,1007,1005,33,5
09:56:55,993,997,995,997,33,5
09:56:55,1006,1004,994,994,33,5
09:56:55,1003,1005,995,995,33,5
09:56:55,1011,1005,1000,996,33,5
09:56:55,994,997,993,997,33,5
09:56:55,989,997,996,997,33,5
09:56:55,1004,1015,1007,1004,33,5
09:56:55,993,992,995,996,33,5
09:56:55,1003,1008,1007,1001,33,5
09:56:55,990,996,990,997,33,5
09:56:55,1011,1003,997,1001,33,5
09:56:55,992,996,995,996,33,5
09:56:55,999,999,996,996,33,5
09:56:55,1000,1003,1006,1015,33,5
09:56:55,995,1003,997,995,33,5
09:56:55,999,1003,998,994,33,5
09:56:55,995,997,994,994,33,5
09:56:55,1007,1007,1003,999,33,5
09:56:55,1007,1005,999,999,33,5
09:56:55,1013,1003,999,1001,33,5
09:56:55,989,993,993,997,33,5
09:56:55,1007,1015,1005,996,33,5
09:56:55,991,998,990,997,33,5
09:56:55,1001,1002,997,997,33,5
09:56:55,999,1005,998,996,33,5
09:56:55,1011,1007,1002,999,33,5
09:56:56,998,998,990,995,33,5
09:56:56,999,999,996,997,33,5
09:56:56,1000,1003,1003,1007,33,5
09:56:56,992,992,990,992,33,5
09:56:56,1006,1006,1007,1007,33,5
09:56:56,995,992,990,991,33,5
09:56:56,1006,1006,1006,998,33,5
09:56:56,993,997,991,991,33,5
09:56:56,1007,1007,1002,1002,33,5
09:56:56,994,997,992,994,33,5
09:56:56,995,1001,996,995,33,5
09:56:56,1005,1011,1007,999,33,5
09:56:56,994,992,989,996,33,5
09:56:56,1005,1003,998,994,33,5
09:56:56,993,998,995,995,33,5
09:56:56,1000,1008,1005,1009,33,5
09:56:56,995,995,994,993,33,5
09:56:56,1005,1004,1006,1005,33,5
09:56:56,994,996,990,994,33,5
09:56:56,994,997,996,996,33,5
09:56:56,1007,1009,1007,1008,33,5
09:56:56,993,993,990,996,33,5
09:56:56,1002,1008,1006,999,33,5
09:56:56,993,997,994,996,33,5
09:56:56,1001,1014,1007,1002,33,5
09:56:56,993,994,990,994,33,5
09:56:56,1005,1015,1007,998,33,5
09:56:56,995,997,994,997,33,5
09:56:56,999,1004,1011,1011,33,5
09:56:57,994,997,993,992,33,5
09:56:57,991,997,991,997,33,5
09:56:57,1001,1008,1006,1008,33,5
09:56:57,995,998,996,994,33,5
09:56:57,1004,1010,1006,1011,33,5
09:56:57,995,998,995,996,33,5
09:56:57,1006,1004,995,994,33,5
09:56:57,997,995,991,996,33,5
09:56:57,1007,1004,1005,1015,33,5
09:56:57,1007,1001,996,996,33,5
09:56:57,995,996,993,995,33,6
09:56:57,960,1015,994,997,33,6
09:56:57,991,991,1007,1000,33,6
09:56:57,1007,1007,1003,993,33,6
09:56:57,970,1006,996,996,33,6
09:56:57,999,995,991,991,33,6
09:56:57,1003,995,994,993,33,6
09:56:57,1004,1013,1007,1007,33,6
09:56:57,995,998,995,995,33,6
09:56:57,1007,1005,1002,1007,33,5
09:56:57,993,995,995,996,33,5
09:56:57,1005,1005,999,999,33,5
09:56:57,996,998,995,995,33,5
09:56:57,1015,1007,1003,1001,33,5
09:56:57,999,999,997,991,33,5
09:56:57,1007,1015,1007,997,33,5
09:56:57,1003,1002,997,998,33,5
09:56:57,995,996,994,991,33,5
09:56:58,1007,1005,995,994,33,5
09:56:58,996,998,990,998,33,5
09:56:58,1011,1013,1004,1007,33,5
09:56:58,998,994,995,996,33,5
09:56:58,1006,1011,1007,1002,33,5
09:56:58,993,994,991,994,33,5
09:56:58,995,997,994,997,33,5
09:56:58,1007,1008,1002,1015,33,5
09:56:58,995,998,995,993,33,5
09:56:58,1001,1008,1005,1001,33,5
09:56:58,993,997,992,991,33,5
09:56:58,993,998,995,996,33,5
09:56:58,1003,1007,991,989,33,5
09:56:58,1005,1008,1007,1007,33,5
09:56:58,992,993,990,997,33,5
09:56:58,1007,1005,998,994,33,5
09:56:58,991,998,995,994,33,5
09:56:58,1007,1007,1002,999,33,5
09:56:58,1003,1013,1003,994,33,5
09:56:58,995,997,994,996,33,5
09:56:58,1006,1015,1007,993,33,5
09:56:58,991,991,994,994,33,5
09:56:58,995,995,990,997,33,5
09:56:58,1007,1003,1005,1007,33,5
09:56:58,995,998,995,996,33,5
09:56:58,1003,1007,1003,1001,33,5
09:56:58,993,996,993,997,33,5
09:56:58,1002,1001,993,993,33,5
09:56:58,990,997,994,996,33,5
09:56:59,1004,1009,1006,1007,33,5
09:56:59,996,995,995,996,33,5
09:56:59,1005,1007,1001,999,33,5
09:56:59,997,994,995,996,33,5
09:56:59,993,999,995,997,33,5
09:56:59,1006,1005,1005,1005,33,5
09:56:59,1003,1002,997,997,33,5
09:56:59,1003,1003,997,998,33,5
09:56:59,994,997,993,997,33,5
09:56:59,1007,1002,999,998,33,5
09:56:59,996,997,994,991,33,5
09:56:59,1000,1008,1004,1005,33,5
09:56:59,999,999,992,993,33,5
09:56:59,1000,1011,1007,1003,33,5
09:56:59,995,996,995,995,33,5
09:56:59,990,997,994,992,33,5
09:56:59,1002,1006,1007,1007,33,5
09:56:59,995,997,995,996,33,5
09:56:59,1003,1010,1007,1003,33,5
09:56:59,995,991,991,993,33,5
09:56:59,999,999,993,997,33,5
09:56:59,1002,1015,1003,1005,33,5
09:56:59,994,997,994,991,33,5
09:56:59,1002,1008,1015,999,33,5
09:56:59,996,997,994,997,33,5
09:56:59,1003,1007,1002,1005,33,5
09:56:59,993,997,996,998,33,5
09:56:59,999,1000,995,997,33,5
09:57:00,1004,1011,1007,997,33,5
09:57:00,997,1003,996,997,33,5
09:57:00,999,1003,999,994,33,5
09:57:00,1007,1007,1000,994,33,5
09:57:00,989,996,995,996,33,5
09:57:00,998,999,995,992,33,5
09:57:00,1007,1008,1007,1009,33,5
09:57:00,999,997,996,996,33,5
09:57:00,1004,1010,1007,1011,33,5
09:57:00,993,998,995,997,33,5
09:57:00,1007,1004,996,998,33,5
09:57:00,1007,1005,999,997,33,5
09:57:00,1007,1007,1001,996,33,5
09:57:00,990,998,994,991,33,5
09:57:00,993,996,995,993,33,5
09:57:00,1007,1015,1003,1001,33,5
09:57:00,988,993,990,996,33,5
09:57:00,1004,1009,1011,995,33,5
09:57:00,991,997,992,998,33,5
09:57:00,1001,1008,1007,1001,33,5
09:57:00,991,992,991,992,33,5
09:57:00,997,1000,995,997,33,5
09:57:00,1006,1010,1005,1001,33,5
09:57:00,992,998,995,997,33,5
09:57:00,1003,998,997,994,33,5
09:57:00,995,997,995,992,33,5
09:57:00,1002,1008,1007,1013,33,5
09:57:00,993,996,993,998,33,5
09:57:00,1004,1007,1003,1005,33,5
09:57:01,993,997,995,994,33,5
09:57:01,1000,1011,1006,993,33,5
09:57:01,990,994,992,994,33,5
09:57:01,1003,1001,997,996,33,5
09:57:01,1007,1005,999,999,33,5
09:57:01,996,999,995,996,33,5
09:57:01,1000,1004,1002,1003,33,5
09:57:01,992,996,994,997,33,5
09:57:01,993,997,993,997,33,5
09:57:01,1004,1019,1007,1003,33,5
09:57:01,1003,1003,998,997,33,5
09:57:01,994,998,996,997,33,5
09:57:01,1004,1008,1003,997,33,5
09:57:01,993,992,995,994,33,5
09:57:01,1011,1011,1003,1002,33,5
09:57:01,993,997,990,992,33,5
09:57:01,999,1002,991,994,33,5
09:57:01,1005,1013,1005,1000,33,5
09:57:01,994,993,995,996,33,5
09:57:01,995,997,995,994,33,5
09:57:01,1007,1007,1000,999,33,5
09:57:01,1011,1007,1003,997,33,5
09:57:01,994,998,995,996,33,5
09:57:01,1002,1015,1005,997,33,5
09:57:01,993,995,994,996,33,5
09:57:01,995,997,995,994,33,5
09:57:01,1007,1009,1006,1006,33,5
09:57:01,993,993,991,992,33,5
09:57:02,1005,1007,1007,1001,33,5
09:57:02,995,996,994,992,33,5
09:57:02,999,999,991,996,33,5
09:57:02,1002,1011,1003,1003,33,5
09:57:02,999,1002,997,996,33,5
09:57:02,1003,1004,994,998,33,5
09:57:02,994,996,993,994,33,5
09:57:02,1007,1007,999,997,33,5
09:57:02,997,998,992,993,33,5
